Trajectories
100
,,D09:Tempe_D,,,D09:Tempe_G,,,D09:AR_Tete_G,,,D09:AR_Tete_D,,,D09:epaule_D,,,D09:epaule_G,,,D09:coude_D,,,D09:poignet_D,,,D09:majeur_D,,,D09:coude_G,,,D09:poignet_G,,,D09:majeur_G,,,D09:entre_homoplate,,,D09:cheville_D,,,D09:cheville_G,,,D09:orteil_D,,,D09:orteil_G,,,D09:2AR_Tete_D,,,D09:2AR_Tete_G,,,D09:2coude_D,,,D09:2poignet_D,,,D09:2coude_G,,,D09:2poignet_G,,,D09:2epaule_D,,,D09:2epaule_G,,,D09:2Tempe_D,,,D09:2Temps_G,,,D09:2entre_homoplate,,,D09:2majeur_D,,,D09:2majeur_G,,,D09:2cheville_D,,,D09:2orteil_D,,,D09:2cheville_G,,,D09:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
13622,0,344.781,940.367,1481.4,465.753,999.681,1464.93,412.971,1117.6,1400.36,297.407,1085.13,1413.95,228.36,1054,1304.81,495.198,1089.92,1290.15,121.118,969.61,1003.16,355.704,883.758,987.897,386.566,886.627,1016.45,573.946,1174.31,962.851,558.468,937.265,984.269,533.975,885.778,1003.13,344.309,1163.87,1218.21,179.664,985.205,41.0108,386.325,1027.18,42.4222,165.94,855.633,-36.8156,443.881,903.37,-37.6644,642.376,-302.579,1385.41,516.611,-303.878,1412.93,816.558,-180.554,925.223,660.034,-18.7207,903.225,303.06,-320.875,942.662,379.435,-107.654,944.119,709.245,-216.044,1249.47,406.482,-288.547,1255.19,647.347,-169.671,1422.31,523.157,-166.568,1454.65,588.206,-393.719,1186.51,608.358,7.26359,910.761,395.075,-63.5143,960.552,608.424,-247.353,64.2476,597.177,-128.055,-25.1494,388.76,-284.749,73.9855,365.83,-177.761,-20.9875
13623,0,344.72,940.436,1481.55,465.785,999.556,1464.85,413.271,1117.53,1400.37,297.54,1085.22,1414.2,228.334,1054.49,1304.85,495.338,1089.6,1290.2,120.872,970.393,1003.21,355.191,883.848,987.746,385.727,886.522,1016.35,574.144,1173.09,962.505,557.986,936.226,984.562,533.368,884.596,1003.61,344.666,1163.94,1218.25,179.573,985.214,41.0692,386.257,1027.13,42.3587,165.949,855.627,-36.7878,443.881,903.367,-37.6625,642.136,-302.511,1385.54,516.408,-303.813,1413.04,816.516,-180.308,925.372,660.641,-17.6666,905.126,302.55,-320.738,942.875,377.763,-106.876,945.681,709.363,-216.097,1249.6,406.598,-288.663,1255.16,647.143,-169.644,1422.41,522.928,-166.347,1454.42,588.349,-393.749,1186.5,609.68,8.87566,912.755,393.579,-62.7627,962.606,608.542,-245.481,65.2128,597.083,-127.962,-25.2636,388.792,-284.743,73.9448,365.832,-177.733,-20.9904
13624,0,344.656,940.487,1481.71,465.846,999.312,1464.8,413.533,1117.46,1400.44,297.686,1085.35,1414.47,228.338,1054.96,1304.87,495.427,1089.23,1290.2,120.386,971.103,1003.3,354.554,883.787,987.751,385.048,886.457,1016.49,574.265,1171.89,962.303,557.604,935.086,984.731,532.623,883.551,1003.92,345.017,1163.92,1218.27,179.544,985.23,41.0661,386.222,1027.06,42.3432,165.94,855.629,-36.8338,443.86,903.352,-37.6496,642.05,-302.41,1385.66,516.204,-303.686,1412.99,816.491,-179.899,925.513,661.691,-16.5438,906.959,302.251,-320.631,942.984,376.137,-106.352,947.107,709.486,-216.127,1249.7,406.805,-288.737,1255.15,646.946,-169.494,1422.58,523.694,-166.309,1453.81,588.458,-393.744,1186.5,610.625,10.1436,914.766,392.23,-62.1926,964.14,608.629,-245.365,65.3913,597.082,-127.957,-25.2695,388.848,-284.761,73.9952,365.824,-177.729,-21.0261
13625,0,344.627,940.539,1481.88,465.939,999.042,1464.72,413.799,1117.37,1400.48,297.881,1085.57,1414.77,228.309,1055.33,1304.94,495.495,1088.88,1290.17,119.885,971.851,1003.43,353.636,883.582,987.835,384.474,886.051,1016.4,574.549,1170.71,962.188,557.073,933.793,985.005,531.713,882.664,1004.21,345.298,1163.9,1218.31,179.499,985.252,41.0223,386.132,1027,42.3687,165.939,855.614,-36.7753,443.877,903.359,-37.6796,642.173,-302.504,1386.31,516.048,-303.657,1413.09,816.522,-179.493,925.653,662.463,-15.5221,908.946,301.892,-320.405,943.317,374.891,-105.626,948.19,709.667,-216.207,1249.82,406.984,-288.883,1255.17,646.736,-169.347,1422.77,523.462,-166.119,1453.49,588.576,-393.785,1186.49,611.577,11.3982,917.196,390.996,-61.7075,966.068,608.616,-245.401,65.3585,597.135,-127.993,-25.2843,388.848,-284.758,73.9889,365.824,-177.774,-20.9842
13626,0,344.586,940.674,1482.05,466.1,998.767,1464.62,414.078,1117.24,1400.45,298.126,1085.78,1415.02,228.328,1055.67,1304.99,495.534,1088.54,1290.16,119.551,972.579,1003.48,352.879,883.433,987.86,383.52,885.679,1016.55,574.732,1169.1,962,556.405,932.615,985.264,531.074,881.822,1004.77,345.529,1163.88,1218.35,179.439,985.263,41.0774,386.089,1026.97,42.3522,165.924,855.643,-36.7698,443.971,903.437,-37.7384,642.268,-302.515,1386.79,515.939,-303.562,1413.06,816.487,-179.183,925.737,662.964,-14.2587,911.471,301.632,-320.118,943.614,373.394,-105.04,949.783,709.818,-216.297,1249.97,407.088,-289.029,1255.27,646.602,-169.208,1422.91,522.014,-165.93,1453.54,588.692,-393.846,1186.5,612.517,12.8012,919.549,389.84,-61.4766,967.807,608.615,-245.402,65.3517,597.082,-127.965,-25.2636,388.849,-284.74,74.0201,365.826,-177.736,-21.0222
13627,0,344.575,940.736,1482.18,466.267,998.442,1464.54,414.373,1117.13,1400.41,298.41,1086.02,1415.24,228.307,1055.94,1305.03,495.638,1088.19,1290.03,119.267,973.29,1003.49,352.289,883.214,987.891,382.667,885.338,1016.69,575.009,1167.95,961.481,555.898,931.517,985.774,530.389,880.572,1005.28,345.736,1163.86,1218.4,179.403,985.251,41.0878,386.057,1026.88,42.3069,165.95,855.607,-36.7795,444,903.47,-37.749,642.257,-302.396,1387.09,515.851,-303.608,1413.16,816.32,-178.457,925.905,663.424,-13.4325,913.651,301.392,-319.627,943.879,372.664,-104.511,950.99,709.961,-216.359,1250.07,407.19,-289.119,1255.3,646.128,-169.103,1422.58,521.906,-165.666,1453.38,588.768,-393.879,1186.49,613.318,13.9463,922.164,388.974,-60.9532,969.565,608.604,-245.389,65.3255,597.104,-127.968,-25.2915,388.848,-284.739,74.0218,365.83,-177.732,-20.992
13628,0,344.556,940.804,1482.35,466.428,998.226,1464.44,414.626,1117.01,1400.37,298.751,1086.32,1415.53,228.328,1056.17,1305.08,495.717,1087.79,1289.93,118.968,973.444,1003.99,351.713,883.171,987.954,382.28,885.292,1016.57,575.265,1166.76,961.327,555.636,930.574,986.283,529.991,879.672,1005.63,345.955,1163.77,1218.35,179.414,985.302,41.0671,386.021,1026.89,42.3536,165.913,855.675,-36.7981,443.976,903.413,-37.7151,642.385,-302.318,1387.78,515.797,-303.541,1413.13,816.141,-177.84,926.066,664.185,-12.2288,916.061,301.17,-319.147,944.034,371.374,-103.649,952.444,710.055,-216.391,1250.13,407.291,-289.198,1255.34,646.113,-168.982,1422.81,521.683,-165.563,1453.04,588.842,-393.953,1186.48,614.054,15.1575,924.693,387.966,-60.4076,971.338,608.611,-245.393,65.3384,597.142,-128.024,-25.1811,388.889,-284.704,73.9879,365.823,-177.977,-20.6058
13629,0,344.562,940.868,1482.46,466.587,998.003,1464.32,414.941,1116.81,1400.27,298.97,1086.42,1415.58,228.362,1056.38,1305.14,495.79,1087.48,1289.86,118.696,974.416,1003.7,351.095,882.989,987.971,382.042,885.639,1016.22,575.301,1165.35,960.962,555.253,929.138,986.811,529.172,878.555,1005.98,346.139,1163.76,1218.41,179.396,985.278,41.0541,385.96,1026.88,42.3167,165.925,855.666,-36.8158,443.99,903.42,-37.7323,642.359,-302.285,1388.02,515.721,-303.533,1413.21,816.15,-177.189,926.526,664.751,-11.4075,917.942,300.902,-318.821,944.169,370.425,-103.149,953.839,710.17,-216.479,1250.21,407.4,-289.208,1255.37,645.914,-168.866,1422.8,521.431,-165.48,1452.84,588.921,-394.004,1186.47,614.647,16.2882,927.275,387.212,-60.0381,973.231,608.608,-245.388,65.3282,597.082,-127.954,-25.2742,388.911,-284.697,74.0312,365.817,-177.738,-20.9816
13630,0,344.583,940.946,1482.62,466.745,997.829,1464.17,415.162,1116.76,1400.28,299.221,1086.6,1415.79,228.385,1056.58,1305.21,495.825,1087.25,1289.74,118.348,974.969,1003.83,350.498,882.837,987.844,381.344,885.205,1016.32,575.511,1163.66,960.879,554.786,928.426,987.142,528.566,877.743,1006.42,346.323,1163.66,1218.39,179.34,985.298,41.0305,385.905,1026.79,42.3129,165.923,855.648,-36.7619,443.983,903.41,-37.7257,642.339,-302.131,1388.16,515.726,-303.55,1413.31,816.182,-176.564,926.898,664.964,-10.2629,920.177,300.818,-318.6,944.19,370.019,-102.766,955.015,710.237,-216.539,1250.3,407.584,-289.247,1255.39,645.576,-168.607,1422.8,521.146,-165.405,1452.63,589.002,-394.083,1186.44,615.068,17.3953,929.375,386.672,-59.7725,974.906,608.601,-245.401,65.3351,597.105,-127.968,-25.2919,388.916,-284.749,74.0677,365.831,-177.726,-21.0013
13631,0,344.609,941.019,1482.72,466.869,997.67,1464.04,415.52,1116.66,1400.21,299.445,1086.8,1415.95,228.344,1056.75,1305.31,495.89,1087.01,1289.7,117.904,975.595,1003.88,349.962,882.731,987.743,380.419,884.853,1016.44,575.818,1162.45,960.444,554.406,927.412,987.373,527.844,876.744,1006.73,346.474,1163.64,1218.39,179.339,985.299,41.0297,385.821,1026.78,42.2954,165.921,855.643,-36.7772,444.042,903.439,-37.7396,642.321,-301.902,1388.48,515.718,-303.546,1413.41,816.336,-175.994,927.157,665.184,-9.4839,921.901,300.715,-318.217,944.306,369.552,-102.115,956.076,710.304,-216.583,1250.37,407.727,-289.294,1255.42,645.33,-168.339,1422.89,521.658,-165.47,1452.02,589.074,-394.197,1186.41,615.892,18.6106,931.681,386.027,-59.1432,976.737,608.585,-245.383,65.3305,597.083,-127.961,-25.2662,388.813,-284.827,74.0299,365.831,-177.994,-20.6165
13632,0,344.715,941.052,1482.86,467.017,997.421,1463.88,415.824,1116.52,1400.13,299.724,1086.98,1416.11,228.386,1056.95,1305.37,495.911,1086.83,1289.61,117.585,976.187,1004.04,349.48,882.475,987.763,379.49,884.685,1016.52,576.026,1161.33,960.26,553.989,926.072,987.662,527.346,875.961,1007.25,346.581,1163.55,1218.36,179.317,985.322,40.9766,385.809,1026.75,42.3001,165.923,855.648,-36.7611,444.018,903.436,-37.7091,642.273,-301.783,1388.6,515.726,-303.594,1413.47,816.35,-175.381,927.343,665.791,-8.26079,923.376,300.601,-317.776,944.465,368.213,-101.52,958.043,710.316,-216.766,1250.48,407.901,-289.307,1255.45,645.113,-168.126,1422.83,520.55,-165.298,1452.17,589.21,-394.31,1186.34,616.525,19.6722,933.723,385.384,-58.3068,978.219,608.61,-245.396,65.341,597.112,-127.966,-25.3083,388.951,-284.766,74.0661,365.808,-177.76,-20.966
13633,0,344.667,941.192,1483.01,467.172,997.261,1463.75,416.137,1116.43,1400.07,299.971,1087.24,1416.28,228.374,1057.13,1305.46,495.948,1086.74,1289.5,117.304,976.713,1004.11,348.908,882.22,987.784,379.197,884.75,1016.41,576.285,1160.34,960.058,553.543,925.095,988.056,526.84,875.109,1007.86,346.692,1163.55,1218.34,179.252,985.352,40.9488,385.746,1026.74,42.3066,165.912,855.676,-36.7975,444.02,903.432,-37.6934,642.27,-301.61,1388.81,515.784,-303.651,1413.64,816.139,-174.608,927.42,665.871,-7.50086,925.158,300.555,-317.191,944.563,368.311,-100.935,958.663,710.363,-216.829,1250.49,408.038,-289.371,1255.44,644.881,-167.88,1422.76,520.303,-165.187,1451.87,589.288,-394.421,1186.28,616.661,20.6092,935.753,385.483,-58.0153,979.759,608.608,-245.391,65.3312,597.108,-127.965,-25.3163,388.951,-284.765,74.0562,365.846,-177.723,-21.0446
13634,0,344.773,941.376,1483.1,467.251,997.07,1463.57,416.408,1116.41,1400.05,300.237,1087.49,1416.43,228.408,1057.28,1305.51,495.949,1086.62,1289.38,116.905,977.141,1004.23,348.436,882.214,987.688,378.89,884.704,1016.18,576.465,1159.19,959.676,552.889,924.211,988.292,526.08,874.256,1008.07,346.78,1163.49,1218.33,179.243,985.378,40.9176,385.699,1026.71,42.3255,165.936,855.701,-36.8063,444.008,903.406,-37.7307,642.119,-301.354,1389.08,515.809,-303.551,1413.67,815.844,-173.726,927.807,666.082,-6.90101,926.558,300.565,-316.638,944.566,368.132,-100.575,959.586,710.405,-217.023,1250.61,408.168,-289.421,1255.47,644.648,-167.571,1422.72,519.988,-164.986,1451.7,589.377,-394.534,1186.23,617.266,21.7342,937.65,385.434,-57.5298,981.033,608.608,-245.388,65.3288,597.142,-128.026,-25.188,388.949,-284.749,74.0881,365.818,-177.979,-20.6043
13635,0,344.872,941.52,1483.27,467.413,996.926,1463.47,416.649,1116.37,1399.96,300.618,1087.74,1416.63,228.444,1057.42,1305.58,495.944,1086.57,1289.28,116.775,977.629,1004.18,347.983,882.19,987.551,378.471,884.65,1015.92,576.744,1157.98,959.29,552.666,923.511,988.58,525.565,873.408,1008.12,346.78,1163.49,1218.33,179.197,985.36,40.9327,385.617,1026.68,42.2889,165.937,855.701,-36.8062,444.001,903.409,-37.7223,641.997,-301.206,1389.17,515.907,-303.647,1413.92,815.73,-172.969,927.954,666.184,-5.91049,928.033,300.575,-316.279,944.516,368.11,-100.205,960.585,710.468,-217.213,1250.67,408.246,-289.519,1255.45,644.475,-167.427,1422.67,519.686,-164.829,1451.52,589.466,-394.618,1186.17,617.828,22.607,939.369,385.547,-57.1984,982.317,608.61,-245.399,65.3435,597.111,-127.96,-25.2954,388.987,-284.744,74.0555,365.825,-177.748,-20.9636
13636,0,344.94,941.693,1483.37,467.537,996.759,1463.34,416.876,1116.27,1399.87,300.888,1087.94,1416.83,228.459,1057.57,1305.66,495.948,1086.48,1289.15,116.586,978.003,1004.17,347.526,882.12,987.464,377.846,884.405,1015.96,576.882,1156.93,959.054,552.279,922.528,988.948,524.953,872.514,1008.46,346.846,1163.46,1218.29,179.183,985.381,40.8964,385.621,1026.67,42.2713,165.936,855.701,-36.8059,444.012,903.397,-37.7018,641.92,-300.987,1389.39,515.951,-303.504,1413.85,815.728,-172.284,928.107,666.204,-5.2578,929.258,300.634,-315.944,944.411,368.295,-99.8217,961.275,710.491,-217.346,1250.71,408.339,-289.614,1255.44,644.406,-167.222,1422.64,519.432,-164.648,1451.39,589.563,-394.718,1186.11,618.16,23.5533,941.278,385.66,-57.0051,983.446,608.62,-245.401,65.3574,597.113,-127.967,-25.3082,388.849,-284.81,74.0646,365.825,-177.97,-20.6167
13637,0,345.024,941.881,1483.49,467.714,996.606,1463.25,417.216,1116.17,1399.79,301.133,1088.11,1416.97,228.464,1057.68,1305.74,495.975,1086.44,1289.01,116.348,978.331,1004.26,347.031,881.931,987.423,377.136,884.074,1016.15,577.122,1155.98,958.923,551.944,921.542,989.403,524.551,871.893,1008.78,346.861,1163.45,1218.25,179.144,985.376,40.8606,385.586,1026.67,42.2483,165.946,855.673,-36.7688,444.013,903.392,-37.7038,642.025,-300.964,1389.62,515.977,-303.604,1414.02,815.797,-171.726,928.287,666.734,-4.73995,930.819,300.733,-315.586,944.313,368.348,-99.4724,962.161,710.523,-217.463,1250.78,408.38,-289.732,1255.38,644.36,-167.153,1422.65,519.253,-164.606,1451.21,589.628,-394.796,1186.1,618.196,24.1446,942.582,385.94,-56.7657,984.521,608.771,-245.439,65.5689,597.111,-127.964,-25.291,389.033,-284.748,74.07,365.815,-177.747,-20.9694
13638,0,345.08,942.05,1483.65,467.917,996.45,1463.16,417.649,1116.46,1399.95,301.382,1088.29,1417.13,228.429,1057.78,1305.84,495.967,1086.45,1288.89,116.199,978.555,1004.33,346.477,881.513,987.436,376.703,883.985,1016.15,577.332,1155.09,958.609,551.599,920.903,989.568,524.197,871.207,1009.22,346.86,1163.45,1218.25,179.106,985.369,40.8258,385.591,1026.67,42.2866,165.963,855.672,-36.7432,444.037,903.391,-37.7109,642.042,-300.907,1389.81,515.985,-303.587,1414.09,815.902,-171.208,928.503,666.741,-4.30203,932.026,300.85,-315.055,944.211,368.504,-98.9314,962.964,710.527,-217.511,1250.81,408.482,-289.833,1255.34,644.283,-166.997,1422.69,518.996,-164.503,1451.14,589.709,-394.837,1186.07,618.564,24.7599,944.106,386.424,-56.658,985.316,608.781,-245.45,65.5939,597.116,-127.963,-25.309,388.86,-284.792,74.1056,365.831,-177.717,-21.0177
13639,0,345.156,942.261,1483.75,468.106,996.244,1463.01,417.888,1115.98,1399.52,301.644,1088.43,1417.29,228.443,1057.87,1305.92,495.968,1086.51,1288.78,116.002,978.824,1004.37,346.104,881.479,987.299,376.502,883.982,1016.05,577.385,1154.25,958.205,551.212,920.186,989.61,523.586,870.623,1009.29,346.822,1163.45,1218.25,179.057,985.388,40.773,385.543,1026.71,42.3448,165.967,855.726,-36.7881,444.016,903.383,-37.6922,642.035,-300.823,1389.92,515.977,-303.634,1414.17,815.874,-170.613,928.817,666.599,-3.75684,933.108,300.959,-314.529,944.072,368.856,-98.7364,963.508,710.53,-217.59,1250.82,408.551,-289.886,1255.27,644.349,-166.78,1422.81,519.022,-164.523,1450.89,589.729,-394.912,1186.04,618.84,25.6055,945.687,387.103,-56.6055,986.21,608.636,-245.404,65.3792,597.105,-127.97,-25.3136,389.034,-284.73,74.1042,365.863,-177.965,-20.6169
13640,0,345.228,942.322,1483.88,468.333,996.041,1462.86,418.182,1115.86,1399.43,301.962,1088.73,1417.47,228.449,1058.01,1306.03,495.997,1086.52,1288.66,115.82,978.989,1004.45,345.769,881.553,987.205,376.228,883.948,1015.89,577.606,1153.32,957.816,550.849,919.448,989.725,522.951,869.973,1009.42,346.805,1163.44,1218.25,179.042,985.386,40.7494,385.487,1026.68,42.2856,165.937,855.702,-36.8068,444.055,903.405,-37.74,642.059,-300.763,1389.99,516.008,-303.619,1414.18,815.628,-169.934,929.01,666.59,-3.35399,933.763,301.425,-313.929,943.896,369.313,-98.4128,963.704,710.593,-217.667,1250.89,408.629,-289.96,1255.22,644.091,-166.688,1422.71,518.783,-164.476,1450.76,589.775,-394.969,1186.05,618.937,26.2112,946.87,387.946,-56.3786,987.011,608.623,-245.396,65.3538,597.117,-128.013,-25.1525,389.047,-284.725,74.0986,365.816,-177.993,-20.5841
13641,0,345.315,942.447,1484.01,468.536,995.878,1462.67,418.477,1115.79,1399.32,302.261,1089.05,1417.67,228.436,1058.03,1306.11,495.979,1086.62,1288.52,115.492,979.088,1004.66,345.427,881.509,987.153,375.914,883.836,1015.84,577.704,1152.62,957.605,550.465,918.938,989.771,522.464,869.502,1009.54,346.76,1163.44,1218.24,178.96,985.424,40.7784,385.464,1026.65,42.2849,165.953,855.701,-36.7818,444.029,903.398,-37.7462,642.115,-300.702,1390.05,516.012,-303.618,1414.21,815.341,-169.305,928.984,666.108,-2.88372,934.592,301.434,-313.894,943.846,369.881,-98.0189,963.993,710.626,-217.763,1250.94,408.651,-289.997,1255.18,644.008,-166.512,1422.74,518.54,-164.469,1450.67,589.826,-395.017,1186.04,619.03,26.434,947.794,388.757,-56.2365,987.609,608.751,-245.451,65.56,597.111,-127.971,-25.3141,388.899,-284.799,74.0874,365.81,-177.753,-20.9792
13642,0,345.448,942.526,1484.11,468.7,995.787,1462.49,418.514,1115.77,1399.02,302.543,1089.23,1417.85,228.451,1058.08,1306.17,496.004,1086.67,1288.42,115.252,979.164,1004.88,345.152,881.459,987.103,375.588,883.759,1015.8,577.853,1152.13,957.51,550.148,918.281,989.822,522.169,868.85,1009.76,346.721,1163.36,1218.2,178.928,985.401,40.7655,385.456,1026.71,42.3186,165.936,855.701,-36.8051,443.985,903.38,-37.7674,642.167,-300.601,1390.16,516.03,-303.621,1414.22,815.242,-168.933,928.973,665.783,-2.82237,935.143,301.796,-313.569,943.619,370.483,-97.607,964.32,710.631,-217.807,1250.99,408.688,-290.056,1255.14,643.865,-166.305,1422.76,518.38,-164.462,1450.56,589.881,-395.041,1186.04,618.968,26.8253,949.013,389.394,-56.0113,987.938,608.789,-245.453,65.6051,597.088,-127.973,-25.3436,388.893,-284.762,74.0925,365.87,-177.701,-21.0585
13643,0,345.591,942.633,1484.2,468.842,995.753,1462.32,418.992,1115.75,1399.24,302.779,1089.41,1418.01,228.462,1058.17,1306.28,496,1086.76,1288.34,115.017,979.156,1005.1,344.764,881.219,987.245,375.119,883.693,1015.84,577.801,1151.49,957.332,549.826,917.555,989.865,521.766,868.216,1009.88,346.662,1163.36,1218.23,178.92,985.426,40.7342,385.41,1026.72,42.3497,165.953,855.701,-36.7819,444.039,903.394,-37.7382,642.241,-300.481,1390.3,516.054,-303.588,1414.25,815.053,-168.519,928.959,665.638,-2.83039,935.378,302.031,-313.295,943.51,370.883,-97.3347,964.617,710.626,-217.864,1251.02,408.723,-290.067,1255.12,643.774,-166.15,1422.77,518.188,-164.489,1450.41,589.961,-395.12,1186.07,618.97,27.0216,950.052,390.134,-55.8824,988.219,608.842,-245.46,65.6397,597.12,-127.926,-25.3118,388.901,-284.801,74.1009,365.859,-177.692,-21.0403
13644,0,345.704,942.719,1484.3,468.979,995.675,1462.21,419.228,1115.81,1399.15,303.043,1089.54,1418.16,228.433,1058.13,1306.38,496.019,1086.87,1288.25,114.677,979.175,1005.36,344.359,880.947,987.479,374.636,883.545,1016.01,577.826,1150.81,957.147,549.567,917.06,989.778,521.496,867.78,1009.97,346.578,1163.37,1218.22,178.897,985.389,40.7099,385.433,1026.74,42.356,165.937,855.705,-36.7873,443.99,903.346,-37.7108,642.258,-300.427,1390.35,516.056,-303.558,1414.24,814.938,-168.262,928.976,664.735,-3.04932,935.457,302.248,-313.011,943.327,371.376,-97.1472,964.66,710.622,-217.914,1251.04,408.729,-290.13,1255.1,643.655,-166.053,1422.78,518.016,-164.497,1450.32,590.037,-395.194,1186.06,618.908,27.2715,950.869,391.502,-56.0963,988.451,608.824,-245.467,65.6251,597.119,-127.922,-25.2978,388.93,-284.778,74.1112,365.864,-177.71,-21.0142
13645,0,345.898,942.787,1484.38,469.094,995.638,1462.09,419.454,1115.84,1399.09,303.267,1089.73,1418.32,228.43,1058.11,1306.5,495.99,1086.95,1288.18,114.417,979.049,1005.53,344.076,880.842,987.568,374.248,883.436,1016.06,577.887,1150.39,957.007,549.368,916.657,989.785,521.151,867.499,1009.87,346.468,1163.37,1218.25,178.889,985.413,40.6793,385.377,1026.79,42.4058,165.954,855.706,-36.7636,444.001,903.368,-37.7313,642.356,-300.41,1390.49,516.044,-303.526,1414.22,814.839,-168.042,928.905,664.204,-3.03156,936.223,302.44,-312.783,943.116,372.054,-96.9787,964.578,710.661,-217.894,1251.05,408.731,-290.112,1254.99,643.538,-165.963,1422.71,517.881,-164.548,1450.19,590.071,-395.194,1186.07,618.684,27.3471,951.374,392.273,-56.0227,988.687,608.69,-245.415,65.419,597.082,-127.955,-25.3362,389.056,-284.675,74.1237,365.877,-177.726,-21.0267
13646,0,346.024,942.915,1484.53,469.312,995.601,1462.02,419.742,1115.78,1399.1,303.478,1089.85,1418.45,228.438,1058.05,1306.57,496.015,1087.07,1288.12,114.089,978.819,1005.84,343.968,880.785,987.589,373.985,883.413,1016.04,577.824,1149.98,956.785,549.143,916.217,989.609,520.732,867.184,1009.68,346.363,1163.29,1218.23,178.863,985.395,40.6704,385.386,1026.82,42.4078,165.936,855.701,-36.8049,443.982,903.348,-37.7446,642.382,-300.351,1390.63,516.044,-303.493,1414.21,814.745,-167.908,928.933,663.881,-3.16523,936.498,302.647,-312.558,942.918,372.726,-96.8594,964.447,710.655,-217.948,1251.08,408.749,-290.094,1254.89,643.474,-165.935,1422.68,517.844,-164.507,1450.11,590.134,-395.272,1186.06,618.466,27.6418,951.88,393.231,-55.8817,988.756,608.682,-245.411,65.4044,597.108,-127.962,-25.3209,388.937,-284.728,74.0988,365.88,-177.694,-21.0467
13647,0,346.255,943.021,1484.58,469.569,995.589,1461.86,419.971,1115.85,1399.04,303.751,1090.05,1418.62,228.426,1058,1306.71,495.998,1087.22,1288.07,114.015,978.618,1005.96,343.882,880.759,987.55,373.797,883.354,1015.99,577.835,1149.51,956.582,548.789,915.805,989.239,520.293,866.8,1009.51,346.257,1163.24,1218.23,178.814,985.394,40.7034,385.436,1026.83,42.4546,165.967,855.727,-36.7902,444.036,903.359,-37.7293,642.442,-300.353,1390.79,515.996,-303.445,1414.16,814.672,-167.766,928.957,663.482,-3.39598,936.643,302.875,-312.33,942.683,373.43,-96.8132,964.447,710.729,-218.001,1251.13,408.765,-290.055,1254.82,643.419,-165.91,1422.66,518.136,-164.355,1450.05,590.136,-395.313,1186.07,618.217,27.6686,952.522,394.075,-55.7553,988.864,608.808,-245.458,65.5974,597.11,-127.963,-25.305,388.93,-284.736,74.1114,365.863,-177.965,-20.6172
13648,0,346.482,943.119,1484.71,469.815,995.614,1461.73,420.214,1115.86,1398.99,304.027,1090.17,1418.74,228.475,1057.92,1306.84,495.99,1087.39,1288,113.93,978.191,1006.22,343.79,880.709,987.457,373.698,883.387,1015.85,577.792,1149.27,956.476,548.236,915.375,988.639,519.779,866.393,1009.23,346.034,1163.2,1218.28,178.812,985.394,40.7048,385.372,1026.92,42.4597,165.954,855.702,-36.7814,443.993,903.357,-37.7115,642.479,-300.312,1390.89,515.968,-303.459,1414.17,814.537,-167.718,929.015,663.042,-3.50275,936.868,303.141,-312.146,942.478,374.027,-96.7614,964.468,710.751,-218.091,1251.15,408.743,-290.067,1254.71,643.308,-165.825,1422.58,518.081,-164.28,1450,590.171,-395.339,1186.09,617.774,27.5236,953.118,394.955,-55.7741,988.723,608.795,-245.444,65.6014,597.114,-127.97,-25.3151,388.939,-284.737,74.1246,365.865,-177.718,-21.0026
13649,0,346.774,943.389,1484.79,470.06,995.626,1461.6,420.414,1115.87,1398.95,304.254,1090.31,1418.86,228.498,1057.82,1306.91,495.974,1087.58,1287.94,113.734,977.735,1006.56,343.752,880.629,987.287,373.587,883.47,1015.66,577.832,1149.16,956.394,547.788,915.267,988.144,519.448,866.161,1008.86,345.867,1163.17,1218.28,178.864,985.395,40.6701,385.405,1026.92,42.4887,165.936,855.701,-36.8053,443.995,903.356,-37.7164,642.518,-300.334,1391.1,515.965,-303.409,1414.14,814.395,-167.649,929.096,662.547,-3.29192,937.221,303.37,-312.005,942.273,374.548,-96.7707,964.338,710.82,-218.083,1251.2,408.774,-290.005,1254.65,643.267,-165.807,1422.59,518.018,-164.233,1449.93,590.192,-395.365,1186.13,617.475,27.4536,953.301,395.657,-55.7122,988.573,608.825,-245.456,65.6173,597.114,-127.966,-25.3094,388.934,-284.74,74.124,365.884,-177.71,-21.0224
