Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
13275,0,141.113,1010.37,1322.03,257.579,972.029,1330.95,305.646,1101.95,1299.05,172.22,1139.88,1291.26,101.221,1118.71,1143.18,385.547,1094.33,1142.96,2.03812,1059.18,827.725,83.7292,888.828,683.086,122.509,846.56,662.171,426.71,1017.75,827.839,337.895,859.6,673.336,299.841,818.578,654.991,256.269,1229.67,1091.93,77.8712,754.767,8.70048,292.284,744.726,10.1722,82.1494,631.922,-47.3423,259.271,624.34,-48.1878,242.97,-206.227,1495.46,90.0973,-220.021,1489.59,449.363,-146.757,882.572,355.925,66.5751,768.61,-112.492,-114.586,899.647,-39.933,79.6796,748.577,345.483,-189.748,1263.34,-12.5763,-182.158,1267.4,230.506,-87.3878,1524.22,92.1573,-80.7197,1525.71,162.463,-333.046,1269.78,311.883,111.938,761.276,-2.37971,142.595,739.582,350.565,193.217,33.7514,422.479,324.525,-42.6304,-13.1069,199.637,48.9722,-52.16,347.878,-39.6896
13276,0,141.177,1010.3,1321.89,257.681,972.021,1330.93,305.645,1101.94,1299.07,172.199,1139.74,1291.22,101.264,1118.73,1143.14,385.599,1094.36,1142.94,1.96925,1059.24,827.758,83.5787,888.768,683.125,122.202,846.461,662.147,426.725,1017.73,827.817,337.879,859.631,673.333,299.744,818.592,655.029,256.269,1229.68,1091.93,77.8458,754.776,8.66616,292.257,744.682,10.1634,82.1604,631.89,-47.3363,259.264,624.343,-48.1937,242.911,-206.398,1495.54,90.0886,-220.113,1489.6,449.333,-146.801,882.548,355.885,66.5447,768.576,-112.495,-114.627,899.662,-39.9354,79.6789,748.58,345.464,-189.792,1263.35,-12.5668,-182.169,1267.38,230.504,-87.509,1524.24,92.1675,-80.8056,1525.71,162.467,-333.113,1269.81,311.884,111.937,761.276,-2.38001,142.595,739.583,350.549,193.268,33.7423,422.477,324.527,-42.6022,-13.1146,199.636,48.9778,-52.1082,347.855,-39.7172
13277,0,141.262,1010.25,1321.81,257.725,972.023,1330.89,305.641,1101.95,1299.1,172.189,1139.67,1291.2,101.309,1118.7,1143.13,385.598,1094.43,1142.89,1.9628,1059.23,827.728,83.3978,888.798,683.063,121.583,846.509,661.706,426.681,1017.78,827.768,337.852,859.623,673.339,299.648,818.556,655.01,256.279,1229.67,1091.95,77.8371,754.778,8.65228,292.253,744.684,10.1857,82.1751,631.911,-47.3118,259.276,624.37,-48.2188,242.885,-206.47,1495.54,90.0534,-220.116,1489.6,449.379,-146.813,882.594,355.865,66.5218,768.585,-112.492,-114.587,899.648,-39.9357,79.6789,748.579,345.445,-189.827,1263.35,-12.6071,-182.229,1267.42,230.477,-87.5646,1524.25,92.4281,-80.8644,1525.58,162.454,-333.141,1269.77,311.858,111.901,761.309,-2.37994,142.603,739.56,350.606,193.22,33.7913,422.475,324.479,-42.5579,-13.1375,199.613,48.983,-52.149,347.837,-39.706
13278,0,141.286,1010.2,1321.79,257.779,972.022,1330.89,305.641,1101.95,1299.1,172.232,1139.66,1291.19,101.352,1118.7,1143.11,385.616,1094.42,1142.83,1.96305,1059.23,827.73,83.3029,888.783,683.021,121.723,846.263,662.022,426.68,1017.78,827.771,337.855,859.62,673.337,299.692,818.507,654.976,256.28,1229.67,1091.95,77.7739,754.954,8.58593,292.254,744.685,10.1866,82.1884,631.876,-47.3154,259.3,624.378,-48.1938,242.872,-206.526,1495.57,90.033,-220.189,1489.57,449.392,-146.893,882.6,355.854,66.4701,768.6,-112.495,-114.627,899.661,-39.9356,79.6789,748.579,345.403,-189.871,1263.34,-12.6045,-182.277,1267.37,230.556,-87.6417,1524.37,92.4431,-80.9377,1525.59,162.445,-333.17,1269.77,311.854,111.894,761.325,-2.37067,142.559,739.579,350.583,193.253,33.7732,422.48,324.516,-42.5937,-13.1157,199.634,48.9761,-52.1551,347.868,-39.6863
13279,0,141.291,1010.2,1321.77,257.851,971.999,1330.88,305.672,1101.99,1299.12,172.242,1139.59,1291.17,101.371,1118.7,1143.09,385.663,1094.45,1142.81,1.94133,1059.22,827.709,83.2816,888.787,682.973,121.692,846.208,661.966,426.686,1017.78,827.719,337.886,859.584,673.344,299.737,818.505,654.967,256.297,1229.71,1091.95,77.8459,754.831,8.66144,292.248,744.68,10.1402,82.197,631.921,-47.3279,259.306,624.374,-48.1862,242.813,-206.577,1495.53,90.0465,-220.248,1489.58,449.378,-146.89,882.59,355.856,66.4676,768.601,-112.492,-114.587,899.648,-39.9355,79.6789,748.579,345.432,-189.911,1263.32,-12.5989,-182.291,1267.38,230.582,-87.6755,1524.38,92.1651,-81.0364,1525.63,162.429,-333.234,1269.76,311.871,111.876,761.328,-2.37905,142.594,739.582,350.623,193.222,33.7887,422.445,324.506,-42.5964,-13.1052,199.641,48.9733,-52.1459,347.85,-39.7134
13280,0,141.316,1010.12,1321.78,257.896,971.992,1330.87,305.703,1101.98,1299.15,172.216,1139.56,1291.17,101.397,1118.71,1143.09,385.678,1094.43,1142.75,2.20625,1059.31,827.909,83.2769,888.776,682.983,121.716,846.221,661.935,426.667,1017.77,827.711,337.96,859.562,673.298,299.796,818.453,654.945,256.318,1229.71,1091.89,77.9005,754.861,8.66477,292.23,744.69,10.1965,82.175,631.918,-47.3247,259.242,624.337,-48.2197,242.812,-206.577,1495.53,90.0366,-220.275,1489.58,449.391,-146.91,882.61,355.856,66.4682,768.6,-112.495,-114.627,899.661,-39.9356,79.6789,748.579,345.421,-189.975,1263.33,-12.6041,-182.342,1267.37,230.454,-87.7516,1524.34,92.2316,-81.1167,1525.6,162.421,-333.229,1269.76,311.902,111.852,761.356,-2.38006,142.604,739.56,350.589,193.185,33.7818,422.469,324.516,-42.618,-13.136,199.606,49.009,-52.154,347.868,-39.6876
13281,0,141.376,1010.1,1321.79,257.938,972.004,1330.89,305.676,1101.99,1299.13,172.256,1139.55,1291.16,101.444,1118.73,1143.06,385.706,1094.47,1142.71,1.85073,1059.24,827.708,83.3314,888.734,683.031,121.862,846.265,661.938,426.662,1017.66,827.675,338.01,859.513,673.257,299.869,818.409,654.861,256.318,1229.71,1091.88,77.8429,754.782,8.65275,292.229,744.689,10.2001,82.1496,631.922,-47.3421,259.239,624.336,-48.2208,242.797,-206.677,1495.52,90.0304,-220.311,1489.57,449.304,-146.943,882.526,355.83,66.4312,768.669,-112.51,-114.631,899.641,-39.9347,79.6791,748.579,345.394,-189.968,1263.31,-12.6038,-182.344,1267.36,230.531,-87.777,1524.41,92.1657,-81.1762,1525.63,162.418,-333.269,1269.76,311.895,111.836,761.407,-2.3791,142.595,739.581,350.597,193.178,33.7797,422.475,324.479,-42.559,-13.1182,199.632,48.9804,-52.1499,347.86,-39.7202
13282,0,141.384,1010.08,1321.83,257.969,971.994,1330.94,305.72,1101.98,1299.13,172.258,1139.49,1291.17,101.466,1118.74,1143.06,385.708,1094.48,1142.69,1.87007,1059.24,827.719,83.3951,888.726,683.027,121.845,846.516,661.605,426.661,1017.65,827.674,338.002,859.494,673.231,299.927,818.355,654.825,256.328,1229.71,1091.91,77.8516,754.808,8.67816,292.205,744.683,10.1998,82.1742,631.926,-47.3449,259.24,624.337,-48.22,242.777,-206.691,1495.54,90.0269,-220.405,1489.56,449.363,-146.975,882.539,355.83,66.4303,768.671,-112.51,-114.631,899.64,-39.9347,79.6791,748.579,345.358,-189.966,1263.29,-12.6574,-182.361,1267.35,230.391,-87.8502,1524.34,92.1185,-81.2512,1525.63,162.409,-333.324,1269.79,311.911,111.818,761.412,-2.37998,142.595,739.582,350.575,193.209,33.7662,422.484,324.489,-42.6005,-13.1101,199.637,48.9758,-52.1543,347.851,-39.7128
13283,0,141.429,1010.14,1321.94,257.973,971.995,1331,305.731,1101.99,1299.14,172.299,1139.53,1291.15,101.483,1118.76,1143.06,385.77,1094.52,1142.64,1.97784,1059.21,827.704,83.5636,888.699,683.126,122.469,846.442,661.957,426.686,1017.6,827.651,338.052,859.427,673.267,300.019,818.366,654.797,256.367,1229.69,1091.91,77.9132,754.829,8.67715,292.195,744.659,10.1974,82.1968,631.922,-47.329,259.228,624.331,-48.2452,242.771,-206.747,1495.52,89.9894,-220.431,1489.55,449.32,-147.031,882.469,355.845,66.4346,768.657,-112.509,-114.63,899.64,-40.1305,79.6005,748.817,345.384,-189.999,1263.29,-12.6095,-182.349,1267.27,230.35,-87.9022,1524.34,92.0963,-81.3125,1525.62,162.409,-333.324,1269.79,311.911,111.818,761.41,-2.37091,142.559,739.58,350.579,193.21,33.7708,422.44,324.528,-42.6061,-13.1529,199.562,49.0226,-52.1375,347.852,-39.7067
13284,0,141.416,1010.15,1322.08,257.987,972.031,1331.06,305.81,1101.97,1299.11,172.324,1139.51,1291.16,101.517,1118.77,1143.04,385.805,1094.51,1142.63,2.01604,1059.18,827.717,83.6283,888.623,683.254,122.87,846.794,661.795,426.723,1017.59,827.669,338.108,859.444,673.241,300.061,818.334,654.765,256.406,1229.71,1091.87,77.9183,754.83,8.67569,292.213,744.679,10.1899,82.1537,631.921,-47.3553,259.227,624.331,-48.2464,242.765,-206.752,1495.54,89.9835,-220.477,1489.56,449.363,-147.051,882.488,355.831,66.4307,768.669,-112.512,-114.652,899.591,-39.9501,79.6704,748.596,345.372,-190.003,1263.29,-12.6438,-182.363,1267.27,230.365,-87.91,1524.37,92.122,-81.3186,1525.61,162.409,-333.324,1269.79,311.894,111.809,761.408,-2.36991,142.559,739.579,350.538,193.229,33.73,422.469,324.501,-42.5687,-13.0736,199.6,48.9525,-52.1519,347.84,-39.7093
13285,0,141.429,1010.16,1322.18,258,971.991,1331.18,305.788,1101.94,1299.07,172.367,1139.5,1291.15,101.546,1118.78,1143.06,385.807,1094.5,1142.61,1.7594,1059.23,827.845,83.8003,888.515,683.42,122.844,846.579,661.872,426.714,1017.64,827.633,338.118,859.44,673.233,300.069,818.33,654.744,256.43,1229.69,1091.85,77.8735,754.775,8.69557,292.161,744.635,10.2018,82.1742,631.912,-47.3131,259.227,624.331,-48.2452,242.759,-206.798,1495.55,89.9979,-220.495,1489.47,449.34,-147.044,882.475,355.874,66.4006,768.646,-112.527,-114.674,899.632,-39.922,79.6756,748.57,345.372,-190.002,1263.29,-12.6213,-182.359,1267.28,230.445,-87.9249,1524.44,92.1001,-81.3815,1525.59,162.415,-333.381,1269.79,311.918,111.81,761.427,-2.37003,142.559,739.579,350.593,193.172,33.8132,422.461,324.528,-42.6222,-13.0741,199.608,48.9434,-52.1119,347.846,-39.7088
13286,0,141.44,1010.21,1322.33,257.99,971.982,1331.26,305.817,1101.88,1299.04,172.393,1139.52,1291.16,101.566,1118.81,1143.05,385.799,1094.43,1142.61,2.1168,1059.18,827.741,83.9586,888.428,683.549,123.008,846.516,661.988,426.735,1017.64,827.586,338.123,859.439,673.209,300.056,818.344,654.714,256.42,1229.69,1091.83,77.8963,754.862,8.66277,292.168,744.69,10.183,82.1748,631.916,-47.3229,259.228,624.331,-48.2458,242.738,-206.803,1495.55,89.9888,-220.505,1489.47,449.35,-147.115,882.498,355.879,66.3297,768.648,-112.518,-114.698,899.588,-40.126,79.6017,748.814,345.358,-190.049,1263.25,-12.6101,-182.355,1267.27,230.475,-87.9613,1524.47,92.1715,-81.4114,1525.52,162.406,-333.379,1269.76,311.928,111.8,761.415,-2.38358,142.547,739.547,350.573,193.197,33.8489,422.451,324.518,-42.6283,-13.1338,199.59,49.0208,-52.158,347.86,-39.6776
13287,0,141.398,1010.24,1322.47,257.962,972.023,1331.35,305.851,1101.87,1299.02,172.427,1139.57,1291.19,101.579,1118.86,1143.04,385.802,1094.4,1142.56,2.10536,1059.16,827.783,84.0304,888.359,683.711,123.304,846.667,661.971,426.798,1017.6,827.576,338.12,859.45,673.202,300.02,818.386,654.69,256.458,1229.72,1091.87,77.8726,754.781,8.69035,292.16,744.636,10.2009,82.1555,631.903,-47.3188,259.228,624.331,-48.2458,242.729,-206.851,1495.56,89.9654,-220.51,1489.5,449.376,-147.14,882.528,355.878,66.3282,768.648,-112.517,-114.698,899.587,-40.1936,79.5323,748.857,345.376,-190.095,1263.25,-12.6089,-182.353,1267.25,230.452,-87.9353,1524.46,92.0799,-81.4221,1525.54,162.387,-333.397,1269.77,311.934,111.793,761.431,-2.38377,142.546,739.546,350.567,193.207,33.766,422.44,324.528,-42.6062,-13.113,199.635,48.9799,-52.1109,347.844,-39.7029
13288,0,141.403,1010.32,1322.55,257.949,972.02,1331.4,305.879,1101.83,1299.03,172.462,1139.54,1291.15,101.576,1118.86,1143.05,385.782,1094.38,1142.53,2.12993,1059.14,827.787,84.0542,888.296,683.735,123.307,846.677,661.949,426.804,1017.6,827.524,338.09,859.455,673.151,299.978,818.406,654.683,256.483,1229.66,1091.82,77.8708,754.768,8.70064,292.159,744.632,10.2036,82.1356,631.904,-47.345,259.248,624.345,-48.2808,242.683,-206.821,1495.59,89.9573,-220.558,1489.52,449.353,-147.117,882.501,355.878,66.3292,768.648,-112.503,-114.712,899.586,-40.1359,79.5502,748.829,345.377,-190.095,1263.26,-12.635,-182.414,1267.24,230.506,-87.9082,1524.47,92.1214,-81.4376,1525.5,162.378,-333.419,1269.76,311.936,111.773,761.416,-2.34196,142.511,739.537,350.567,193.196,33.7517,422.44,324.528,-42.6055,-13.0692,199.521,48.9413,-52.1492,347.84,-39.7052
13289,0,141.419,1010.34,1322.59,257.922,972.019,1331.46,305.875,1101.83,1299.02,172.497,1139.58,1291.19,101.587,1118.88,1143.03,385.793,1094.32,1142.51,2.2133,1059.06,827.771,84.0327,888.248,683.727,123.229,846.63,661.955,426.797,1017.64,827.42,338.058,859.493,673.147,299.899,818.411,654.712,256.472,1229.66,1091.79,77.8715,754.771,8.69915,292.114,744.657,10.1602,82.1281,631.926,-47.3589,259.199,624.328,-48.2791,242.671,-206.874,1495.62,89.9605,-220.566,1489.5,449.35,-147.177,882.529,355.893,66.3187,768.673,-112.979,-115.097,899.828,-40.1789,79.5347,748.845,345.393,-190.118,1263.26,-12.6525,-182.454,1267.26,230.421,-87.9774,1524.45,92.1766,-81.4973,1525.44,162.384,-333.449,1269.77,311.936,111.773,761.416,-2.38567,142.485,739.547,350.5,193.127,33.7272,422.446,324.501,-42.6147,-13.1262,199.555,49.0265,-52.1588,347.866,-39.6805
13290,0,141.4,1010.4,1322.63,257.867,971.991,1331.46,305.863,1101.75,1299.01,172.54,1139.58,1291.18,101.609,1118.93,1143.05,385.835,1094.26,1142.5,2.20524,1059.05,827.749,83.9706,888.221,683.708,123.139,846.567,661.872,426.795,1017.64,827.417,338.004,859.485,673.127,299.785,818.387,654.698,256.563,1229.64,1091.83,77.914,754.826,8.67813,292.144,744.603,10.1805,82.1146,631.873,-47.335,259.226,624.331,-48.246,242.672,-206.876,1495.62,89.9656,-220.585,1489.5,449.319,-147.169,882.511,355.879,66.3289,768.649,-113.004,-115.094,899.839,-40.1491,79.5163,748.833,345.389,-190.115,1263.26,-12.66,-182.486,1267.28,230.217,-87.9787,1524.38,92.1788,-81.5155,1525.43,162.392,-333.455,1269.77,311.964,111.77,761.458,-2.38109,142.482,739.542,350.589,193.166,33.8125,422.456,324.497,-42.6092,-13.1112,199.599,48.981,-52.1492,347.838,-39.699
13291,0,141.313,1010.37,1322.69,257.801,971.976,1331.5,305.899,1101.74,1299.02,172.575,1139.62,1291.21,101.62,1118.96,1143.01,385.817,1094.19,1142.48,2.17083,1059.03,827.773,83.8798,888.218,683.66,122.994,846.492,661.859,426.83,1017.58,827.367,337.932,859.516,673.116,299.639,818.407,654.698,256.565,1229.64,1091.83,77.8296,754.823,8.63869,292.134,744.637,10.1692,82.1489,631.92,-47.3414,259.223,624.335,-48.2509,242.685,-206.883,1495.65,89.9507,-220.573,1489.5,449.311,-147.163,882.509,355.882,66.3188,768.669,-112.985,-115.103,899.833,-39.9413,79.5835,748.591,345.379,-190.112,1263.31,-12.6606,-182.487,1267.27,230.205,-87.9842,1524.38,92.1977,-81.5179,1525.42,162.392,-333.463,1269.76,311.979,111.744,761.479,-2.35927,142.491,739.569,350.59,193.177,33.7784,422.474,324.491,-42.5618,-13.1257,199.599,49.0232,-52.1279,347.852,-39.6943
13292,0,141.294,1010.39,1322.7,257.735,971.94,1331.49,305.925,1101.64,1299.08,172.576,1139.61,1291.23,101.65,1118.98,1143.03,385.888,1094.15,1142.48,2.16438,1059.02,827.786,83.7765,888.199,683.624,122.805,846.38,661.839,426.836,1017.57,827.337,337.838,859.497,673.143,299.556,818.384,654.726,256.616,1229.66,1091.84,77.8432,754.794,8.6812,292.171,744.597,10.2159,82.129,631.941,-47.3464,259.199,624.328,-48.2779,242.68,-206.934,1495.72,89.9347,-220.604,1489.57,449.348,-147.184,882.521,355.883,66.3184,768.67,-112.514,-114.76,899.607,-39.9212,79.5872,748.573,345.368,-190.169,1263.28,-12.6523,-182.481,1267.29,230.339,-87.9996,1524.47,92.2333,-81.5159,1525.4,162.381,-333.486,1269.79,311.979,111.744,761.479,-2.35869,142.498,739.622,350.586,193.165,33.8144,422.457,324.525,-42.582,-13.1202,199.63,48.9828,-52.1109,347.847,-39.7087
13293,0,141.226,1010.4,1322.68,257.627,971.846,1331.53,305.895,1101.59,1299.09,172.612,1139.65,1291.27,101.68,1118.96,1143.03,385.92,1094.18,1142.48,2.07718,1059.05,827.824,83.6788,888.253,683.605,122.586,846.283,661.805,426.793,1017.53,827.402,337.766,859.471,673.15,299.423,818.325,654.734,256.621,1229.6,1091.85,77.8709,754.771,8.6997,292.122,744.593,10.186,82.1088,631.892,-47.3582,259.198,624.328,-48.2791,242.649,-206.932,1495.71,89.9345,-220.609,1489.57,449.372,-147.203,882.499,355.897,66.3079,768.694,-112.973,-115.093,899.823,-39.9414,79.5753,748.615,345.394,-190.175,1263.31,-12.6686,-182.528,1267.36,230.337,-87.9983,1524.48,92.4262,-81.5387,1525.33,162.399,-333.489,1269.78,311.979,111.744,761.478,-2.39011,142.485,739.629,350.505,193.125,33.7362,422.446,324.501,-42.6148,-13.1213,199.571,49.0485,-52.1502,347.846,-39.7134
13294,0,141.168,1010.44,1322.63,257.54,971.809,1331.49,305.916,1101.5,1299.14,172.613,1139.66,1291.27,101.723,1118.99,1143.07,385.937,1094.14,1142.49,2.41267,1059.15,827.963,83.5912,888.22,683.573,122.439,846.207,661.792,426.804,1017.47,827.461,337.698,859.501,673.203,299.34,818.368,654.753,256.68,1229.6,1091.85,77.8278,754.816,8.64498,292.119,744.594,10.183,82.1143,631.871,-47.3343,259.198,624.328,-48.2785,242.663,-206.939,1495.72,89.9422,-220.625,1489.57,449.366,-147.199,882.498,355.883,66.3182,768.67,-112.99,-115.108,899.838,-39.9145,79.5582,748.584,345.41,-190.194,1263.31,-12.6703,-182.543,1267.26,230.388,-87.9718,1524.49,92.2599,-81.5539,1525.35,162.4,-333.5,1269.76,311.979,111.744,761.478,-2.39107,142.484,739.628,350.623,193.212,33.7941,422.486,324.473,-42.5747,-13.0714,199.567,48.949,-52.1494,347.838,-39.7001
13295,0,141.127,1010.5,1322.61,257.469,971.784,1331.5,305.924,1101.45,1299.14,172.638,1139.68,1291.27,101.779,1118.97,1143.06,385.984,1094.16,1142.51,2.0508,1059,827.881,83.4925,888.179,683.643,122.304,846.194,661.803,426.786,1017.43,827.452,337.635,859.46,673.217,299.266,818.337,654.77,256.71,1229.64,1091.87,77.8507,754.817,8.67174,292.089,744.555,10.1977,82.1475,631.924,-47.3308,259.163,624.294,-48.2791,242.647,-206.938,1495.72,89.9397,-220.629,1489.57,449.333,-147.189,882.478,355.882,66.3186,768.669,-112.742,-114.858,899.606,-39.9106,79.558,748.58,345.363,-190.194,1263.32,-12.6831,-182.533,1267.26,230.264,-88.0224,1524.41,92.4616,-81.5874,1525.31,162.4,-333.5,1269.76,311.957,111.717,761.476,-2.38322,142.481,739.622,350.6,193.169,33.8234,422.476,324.485,-42.5792,-13.1214,199.601,49.0164,-52.1497,347.835,-39.6548
13296,0,141.119,1010.52,1322.55,257.377,971.754,1331.53,305.882,1101.41,1299.21,172.639,1139.68,1291.27,101.838,1118.96,1143.07,386.017,1094.19,1142.47,2.05082,1058.96,827.952,83.5063,888.162,683.651,122.264,846.14,661.823,426.734,1017.37,827.482,337.579,859.451,673.197,299.136,818.53,654.713,256.738,1229.67,1091.89,77.927,754.859,8.6974,292.114,744.547,10.2333,82.1499,631.923,-47.3426,259.161,624.293,-48.2792,242.639,-206.976,1495.72,89.9351,-220.643,1489.54,449.31,-147.17,882.5,355.897,66.3079,768.694,-112.519,-114.754,899.576,-39.9493,79.575,748.599,345.38,-190.179,1263.31,-12.6649,-182.541,1267.26,230.319,-87.9952,1524.47,92.4101,-81.545,1525.34,162.4,-333.5,1269.76,311.968,111.742,761.497,-2.5093,142.047,739.425,350.62,193.21,33.8271,422.475,324.486,-42.5804,-13.1632,199.509,48.9412,-52.151,347.836,-39.7025
13297,0,141.054,1010.53,1322.52,257.286,971.761,1331.52,305.899,1101.36,1299.23,172.647,1139.7,1291.3,101.864,1118.99,1143.09,386.053,1094.21,1142.46,2.02945,1058.97,827.956,83.4841,888.188,683.67,122.241,846.099,661.842,426.736,1017.35,827.51,337.527,859.424,673.207,299.028,818.572,654.712,256.739,1229.67,1091.89,77.9196,754.831,8.67765,292.09,744.553,10.2003,82.1358,631.904,-47.346,259.162,624.293,-48.2792,242.636,-206.978,1495.7,89.9236,-220.631,1489.54,449.348,-147.184,882.521,355.883,66.3182,768.67,-112.976,-115.096,899.826,-40.1376,79.5181,748.824,345.378,-190.184,1263.29,-12.6591,-182.553,1267.24,230.214,-88.0727,1524.38,92.2679,-81.605,1525.36,162.4,-333.5,1269.76,311.968,111.742,761.497,-2.48162,142.022,739.409,350.497,193.114,33.7703,422.44,324.527,-42.6051,-13.0506,199.586,48.9378,-52.1116,347.844,-39.7102
13298,0,141.009,1010.52,1322.5,257.281,971.779,1331.5,305.847,1101.41,1299.23,172.632,1139.74,1291.32,101.904,1119,1143.11,386.054,1094.21,1142.46,2.09788,1058.91,828,83.5637,888.122,683.741,122.332,846.138,661.867,426.755,1017.31,827.516,337.425,859.432,673.227,298.939,818.634,654.728,256.794,1229.66,1091.86,77.873,754.774,8.69508,292.105,744.507,10.2173,82.1282,631.94,-47.3459,259.162,624.294,-48.2792,242.66,-206.99,1495.69,89.8939,-220.671,1489.54,449.341,-147.187,882.488,355.897,66.3081,768.694,-112.99,-115.108,899.838,-39.9439,79.5417,748.633,345.366,-190.165,1263.28,-12.6651,-182.558,1267.25,230.337,-88.0718,1524.49,92.3051,-81.6108,1525.35,162.388,-333.527,1269.77,311.951,111.76,761.493,-2.40622,142.501,739.651,350.493,193.116,33.761,422.471,324.497,-42.5878,-13.1245,199.551,48.9346,-52.1514,347.869,-39.6825
13299,0,141.023,1010.54,1322.45,257.24,971.768,1331.5,305.886,1101.39,1299.29,172.631,1139.74,1291.32,101.943,1119.02,1143.14,386.089,1094.28,1142.47,2.10226,1058.88,828.061,83.6039,888.096,683.799,122.4,846.16,661.873,426.76,1017.31,827.464,337.391,859.433,673.247,298.859,818.695,654.757,256.833,1229.64,1091.86,77.8537,754.807,8.68248,292.102,744.492,10.2337,82.1263,631.945,-47.3354,259.182,624.308,-48.3142,242.646,-206.996,1495.66,89.8864,-220.721,1489.57,449.31,-147.171,882.5,355.879,66.3287,768.649,-112.997,-115.105,899.812,-40.1653,79.5343,748.833,345.366,-190.165,1263.28,-12.6765,-182.546,1267.25,230.184,-88.0957,1524.39,92.2864,-81.6077,1525.35,162.388,-333.528,1269.77,311.953,111.789,761.473,-2.42443,142.541,739.642,350.617,193.211,33.7926,422.441,324.527,-42.6048,-13.1606,199.556,49.0238,-52.1531,347.84,-39.7082
13300,0,141.012,1010.58,1322.45,257.188,971.76,1331.49,305.879,1101.4,1299.28,172.631,1139.74,1291.32,101.957,1119.07,1143.13,386.106,1094.29,1142.45,2.1493,1058.85,828.087,83.7019,888.096,683.886,122.577,846.147,661.949,426.742,1017.35,827.457,337.293,859.399,673.228,298.809,818.814,654.699,256.834,1229.69,1091.91,77.941,754.822,8.71233,292.106,744.505,10.22,82.0934,631.892,-47.3377,259.163,624.294,-48.2806,242.646,-206.996,1495.66,89.8904,-220.68,1489.53,449.328,-147.172,882.516,355.885,66.3948,768.692,-112.985,-115.103,899.833,-40.1951,79.5322,748.858,345.361,-190.183,1263.29,-12.6368,-182.524,1267.22,230.407,-88.063,1524.46,92.4557,-81.6042,1525.29,162.393,-333.538,1269.75,311.922,111.804,761.519,-2.41862,142.541,739.61,350.624,193.209,33.8314,422.469,324.501,-42.5688,-13.0812,199.518,48.9434,-52.1496,347.859,-39.7215
13301,0,140.968,1010.58,1322.43,257.193,971.747,1331.48,305.874,1101.4,1299.33,172.65,1139.83,1291.37,101.954,1119.06,1143.16,386.111,1094.35,1142.36,2.48843,1059.04,828.094,83.8427,888.039,683.922,122.791,846.204,661.928,426.75,1017.35,827.429,337.23,859.404,673.25,298.678,818.854,654.777,256.833,1229.65,1091.87,77.9051,754.866,8.66289,292.105,744.484,10.2398,82.1483,631.921,-47.342,259.156,624.297,-48.2846,242.646,-206.996,1495.66,89.8916,-220.715,1489.56,449.298,-147.143,882.495,355.9,66.3859,768.718,-112.998,-115.089,899.834,-40.1968,79.5202,748.883,345.366,-190.165,1263.28,-12.6688,-182.571,1267.24,230.351,-88.0171,1524.45,92.4739,-81.6056,1525.26,162.362,-333.535,1269.75,311.939,111.812,761.523,-2.42186,142.546,739.661,350.546,193.183,33.7787,422.442,324.522,-42.6231,-13.0685,199.608,48.9438,-52.1573,347.861,-39.673
13302,0,140.969,1010.58,1322.43,257.159,971.759,1331.49,305.875,1101.4,1299.33,172.65,1139.83,1291.37,102.028,1119.12,1143.13,386.127,1094.4,1142.39,2.55548,1058.99,828.085,83.9381,887.949,684.063,122.994,846.181,661.946,426.711,1017.38,827.386,337.137,859.392,673.289,298.566,818.916,654.845,256.844,1229.64,1091.89,77.8969,754.873,8.65272,292.076,744.49,10.2329,82.1559,631.904,-47.3193,259.133,624.29,-48.3113,242.646,-206.996,1495.66,89.8802,-220.664,1489.55,449.314,-147.107,882.511,355.934,66.4475,768.714,-112.528,-114.745,899.607,-40.1948,79.5793,748.852,345.351,-190.174,1263.31,-12.6823,-182.603,1267.22,230.21,-88.1104,1524.35,92.4743,-81.6013,1525.24,162.381,-333.535,1269.73,311.926,111.838,761.503,-2.39486,142.549,739.634,350.585,193.205,33.8223,422.464,324.54,-42.6101,-13.0444,199.594,48.9415,-52.1179,347.857,-39.7193
