Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
16640,0,167.549,1050.05,1461.98,283.4,1020.36,1489.82,331.873,1137.92,1425.15,197.292,1167.71,1399.54,124.727,1120.01,1264.48,418.148,1116.32,1271.63,24.2388,1161,939.274,9.50785,1052.4,742.063,28.6555,1020.79,693.979,517.117,1145.14,955.747,408.605,943.152,889.142,359.101,902.795,888.785,276.893,1236.72,1211.76,189.174,1111.7,8.9742,304.884,1122.94,12.155,166.746,988.093,-48.864,306.989,999.96,-49.2441,375.673,-192.033,1661.03,224.049,-213.157,1674.96,593.484,-98.3587,1083.13,508.124,146.119,1101.39,-11.3147,-154.055,1076.88,-13.0439,-57.4778,838.617,464.276,-133.644,1447.12,93.5554,-171.295,1450.66,364.106,-83.5158,1718.62,226.704,-86.0612,1741.85,293.471,-281.613,1416.79,467.892,187.965,1124.05,7.00143,-6.09287,795.217,414.708,-154.083,26.4226,466.511,-11.9017,-50.4625,117.512,-176.956,41.228,51.8765,-42.0694,-47.5669
16641,0,167.542,1050.11,1461.94,283.363,1020.31,1489.71,331.912,1137.87,1425.1,197.294,1167.71,1399.54,124.677,1120.22,1264.44,418.029,1116.23,1271.55,24.2956,1160.48,939.011,10.0151,1051.19,742.402,29.1427,1019.87,694.008,517.082,1144.9,955.581,408.164,943.289,888.891,358.76,902.907,888.429,276.932,1236.81,1211.74,189.161,1111.7,8.9738,304.843,1122.84,12.2237,166.73,988.087,-48.8419,307.016,999.947,-49.2894,375.471,-192.015,1661.03,223.929,-212.934,1675.07,593.514,-98.7588,1083.09,508.544,145.605,1101.15,-11.287,-154.179,1076.79,-13.0759,-57.8005,838.364,464.259,-133.69,1447.17,93.4776,-171.219,1450.57,364.098,-83.4447,1718.59,226.671,-85.819,1741.84,293.345,-281.557,1416.81,467.251,187.042,1122.84,6.79704,-6.63587,794.993,414.712,-154.075,26.3879,466.548,-11.8873,-50.4438,117.567,-176.861,41.1972,51.9123,-42.0054,-47.5572
16642,0,167.502,1050.19,1461.91,283.326,1020.26,1489.61,331.946,1137.79,1425.02,197.327,1167.76,1399.51,124.626,1120.39,1264.43,417.95,1116.12,1271.46,24.423,1160.03,938.824,10.4617,1050.33,742.346,29.7213,1018.7,694.372,517.008,1144.63,955.469,407.813,943.269,888.688,358.441,903.022,888.083,276.966,1236.93,1211.77,189.163,1111.69,8.95646,304.822,1122.93,12.1221,166.704,988.087,-48.7918,307.009,999.988,-49.2888,375.282,-191.941,1661.03,223.742,-212.717,1675.14,593.712,-99.7119,1083.08,508.631,144.929,1100.27,-11.2899,-154.325,1076.69,-13.2377,-58.1752,838.122,464.197,-133.717,1447.21,93.4459,-171.119,1450.49,364.07,-83.3742,1718.51,226.664,-85.5542,1741.84,293.25,-281.491,1416.84,466.86,186.413,1121.45,6.69041,-7.00891,794.763,414.75,-154.103,26.4176,466.521,-11.8925,-50.4866,117.574,-176.86,41.1903,51.8777,-42.0389,-47.5129
16643,0,167.494,1050.25,1461.89,283.266,1020.24,1489.51,331.981,1137.69,1424.99,197.342,1167.83,1399.53,124.636,1120.59,1264.42,417.862,1116.06,1271.37,24.5902,1159.5,938.652,11.155,1049.3,742.375,30.3394,1017.24,694.695,516.878,1144.27,955.293,407.435,943.237,888.436,358.006,903.044,887.651,276.974,1236.94,1211.75,189.136,1111.45,8.88995,304.837,1122.87,12.1407,166.675,988.097,-48.8108,306.96,999.929,-49.2639,375.123,-191.925,1661.01,223.555,-212.466,1675.18,593.995,-100.718,1083.27,508.474,143.891,1099.28,-11.017,-154.34,1076.5,-13.3239,-58.6211,837.886,464.17,-133.789,1447.32,93.3332,-170.965,1450.39,363.908,-83.2865,1718.5,226.6,-85.2927,1741.81,293.179,-281.482,1416.87,466.032,185.471,1119.75,6.43097,-7.41061,794.609,414.754,-154.104,26.4223,466.537,-11.8916,-50.4652,117.569,-176.856,41.1978,51.9086,-42.0337,-47.5818
16644,0,167.446,1050.3,1461.84,283.262,1020.2,1489.4,331.961,1137.65,1424.89,197.371,1167.81,1399.47,124.634,1120.98,1264.48,417.777,1115.93,1271.28,24.8368,1158.93,938.469,11.5442,1048.24,742.636,31.1467,1016.54,694.541,516.718,1144.03,955.177,407.03,943.201,888.21,357.405,903.035,887.293,276.938,1237.03,1211.76,189.163,1111.67,8.98254,304.791,1122.83,12.1775,166.687,988.082,-48.7984,306.986,999.927,-49.2982,374.937,-191.899,1661.04,223.368,-212.269,1675.24,594.006,-101.602,1083.25,508.599,143.221,1098.42,-11.0668,-154.463,1076.37,-13.4214,-59.0516,837.65,464.098,-133.798,1447.33,93.2689,-170.842,1450.32,363.789,-83.2021,1718.45,226.542,-85.0785,1741.75,293.111,-281.448,1416.88,465.372,184.704,1118.27,6.05695,-7.88131,794.336,414.71,-154.158,26.4422,466.527,-11.9204,-50.4495,117.617,-176.837,41.1976,51.9072,-42.0355,-47.5909
16645,0,167.391,1050.31,1461.76,283.219,1020.14,1489.27,331.978,1137.59,1424.86,197.361,1167.87,1399.51,124.591,1121.13,1264.43,417.687,1115.88,1271.19,25.0515,1158.4,938.288,12.1789,1047.17,742.615,31.7657,1015.56,694.597,516.614,1143.89,955.075,406.553,943.1,888.055,356.816,903.088,886.956,276.962,1237.12,1211.77,189.164,1111.7,8.95756,304.784,1122.83,12.2124,166.675,988.098,-48.8085,307.008,999.987,-49.2888,374.739,-191.854,1661.07,223.153,-212.022,1675.27,593.919,-102.113,1083.25,508.491,142.187,1097.22,-11.1411,-154.56,1076.3,-13.4849,-59.3771,837.449,464.05,-133.842,1447.39,93.1767,-170.758,1450.25,363.912,-83.1353,1718.35,226.438,-84.9027,1741.69,293.004,-281.435,1416.97,464.957,183.67,1116.47,5.91194,-8.34585,794.013,414.711,-154.151,26.4036,466.538,-11.8924,-50.4636,117.62,-176.835,41.198,51.877,-42.0402,-47.5134
16646,0,167.38,1050.35,1461.76,283.144,1020.09,1489.19,331.949,1137.6,1424.82,197.368,1167.87,1399.45,124.544,1121.25,1264.37,417.659,1115.86,1271.14,25.3384,1157.91,938.157,12.7213,1046.31,742.336,32.5732,1014.46,694.899,516.422,1143.7,955.002,406.044,943.092,887.943,356.216,903.197,886.577,276.918,1237.19,1211.75,189.124,1111.64,8.99232,304.773,1122.89,12.113,166.673,988.086,-48.8011,306.97,999.909,-49.2409,374.591,-191.825,1661.15,222.978,-211.838,1675.27,594.065,-103.065,1083.19,508.219,141.175,1096.23,-11.1192,-154.623,1076.19,-13.6754,-59.7579,837.25,463.983,-133.807,1447.37,93.1347,-170.677,1450.18,363.852,-83.0204,1718.31,226.288,-84.6717,1741.61,292.895,-281.425,1417.05,464.141,182.93,1114.78,5.76297,-8.73764,793.712,414.75,-154.104,26.4181,466.535,-11.9379,-50.4347,117.619,-176.834,41.1989,51.8945,-42.0258,-47.5712
16647,0,167.312,1050.38,1461.75,283.037,1020.07,1489.07,331.907,1137.57,1424.78,197.361,1167.92,1399.49,124.493,1121.36,1264.3,417.569,1115.81,1271.06,25.5933,1157.27,937.992,13.4166,1045.34,742.334,33.1428,1013.4,694.948,516.264,1143.53,954.862,405.609,943.039,887.809,355.701,903.296,886.187,276.934,1237.27,1211.79,189.124,1111.66,9.01041,304.753,1122.8,12.2101,166.689,988.095,-48.8058,306.988,999.959,-49.244,374.387,-191.774,1661.22,222.761,-211.65,1675.32,594.468,-104.007,1083.33,508.135,140.484,1094.98,-11.1805,-154.672,1076.09,-13.8228,-60.0333,837.045,463.937,-133.857,1447.43,93.0754,-170.578,1450.12,363.792,-82.9403,1718.33,226.183,-84.3831,1741.53,292.77,-281.439,1417.14,463.379,182.219,1112.91,5.53514,-9.03626,793.554,414.753,-154.103,26.4217,466.552,-11.905,-50.4564,117.622,-176.834,41.1956,51.8774,-42.0287,-47.5209
16648,0,167.254,1050.41,1461.62,282.947,1020.07,1488.95,331.906,1137.57,1424.78,197.369,1167.93,1399.43,124.494,1121.46,1264.23,417.548,1115.8,1271,25.8563,1156.52,937.737,14.0817,1044.21,742.497,34.0133,1012.67,694.728,516.037,1143.42,954.69,405.183,942.981,887.679,355.182,903.466,885.819,276.932,1237.29,1211.74,189.094,1111.67,8.95175,304.741,1122.82,12.1916,166.676,988.087,-48.8009,306.998,999.936,-49.2397,374.276,-191.702,1661.29,222.483,-211.447,1675.42,594.452,-105.053,1083.15,507.799,139.487,1093.61,-11.1851,-154.677,1076.04,-14.1519,-60.2098,837.031,463.865,-133.791,1447.44,93.0115,-170.501,1450.06,363.63,-82.7924,1718.25,226.068,-84.0679,1741.5,292.642,-281.424,1417.2,462.382,181.222,1110.53,5.48493,-9.17533,793.304,414.752,-154.104,26.4209,466.546,-11.9079,-50.4523,117.602,-176.839,41.2,51.9016,-42.0113,-47.5509
16649,0,167.24,1050.4,1461.55,282.892,1020.03,1488.9,331.869,1137.58,1424.76,197.316,1167.98,1399.44,124.451,1121.53,1264.2,417.495,1115.84,1270.93,25.9814,1155.87,937.544,14.8305,1043.3,742.508,34.9202,1011.38,694.898,515.643,1143.21,954.489,404.812,942.918,887.599,354.74,903.723,885.377,276.866,1237.35,1211.79,189.094,1111.39,8.90431,304.734,1122.81,12.2082,166.66,988.089,-48.7822,307.005,999.92,-49.275,374.1,-191.588,1661.33,222.318,-211.238,1675.38,594.274,-105.688,1083.02,507.664,138.757,1092.22,-11.2994,-154.652,1075.96,-14.2527,-60.3965,837,463.845,-133.853,1447.44,92.9629,-170.432,1450,363.532,-82.6619,1718.25,225.968,-83.7751,1741.47,292.559,-281.437,1417.23,461.894,180.426,1108.67,5.26999,-9.45826,793.162,414.78,-154.13,26.3818,466.523,-11.8959,-50.447,117.666,-176.825,41.1967,51.8993,-42.0136,-47.5578
16650,0,167.165,1050.45,1461.48,282.792,1020.02,1488.84,332.002,1137.61,1424.78,197.314,1167.98,1399.44,124.397,1121.58,1264.14,417.452,1115.86,1270.9,26.1408,1155.23,937.367,15.4923,1042.42,742.278,35.7833,1010.43,694.998,515.315,1143.12,954.313,404.403,942.925,887.475,354.15,903.854,884.997,276.879,1237.5,1211.82,189.126,1111.6,9.0062,304.716,1122.82,12.1625,166.7,988.109,-48.7939,307.017,999.961,-49.2822,374.041,-191.499,1661.38,222.192,-211.103,1675.39,594.081,-106.582,1083.04,507.461,137.856,1090.83,-11.376,-154.663,1075.94,-14.2707,-60.4773,836.757,463.798,-133.848,1447.42,92.9033,-170.321,1449.93,363.419,-82.4968,1718.22,225.912,-83.5126,1741.43,292.51,-281.426,1417.25,461.169,179.424,1106.56,4.99527,-9.7211,792.937,414.78,-154.131,26.3801,466.566,-11.9235,-50.4429,117.675,-176.829,41.1869,51.9025,-42.0188,-47.5492
16651,0,167.105,1050.45,1461.44,282.753,1019.99,1488.82,331.855,1137.62,1424.75,197.259,1167.99,1399.41,124.39,1121.59,1264.08,417.424,1115.92,1270.87,26.3154,1154.51,937.252,16.1768,1041.48,742.361,36.5369,1009.5,695.069,514.966,1143.03,954.179,403.986,942.891,887.391,353.572,903.964,884.499,276.802,1237.52,1211.81,189.048,1111.7,8.91524,304.669,1122.76,12.1266,166.665,988.09,-48.7851,306.968,999.952,-49.2665,373.954,-191.328,1661.43,222.103,-210.97,1675.37,594.311,-107.603,1083.14,506.974,136.819,1089.51,-11.5798,-154.667,1075.82,-14.2979,-60.5884,836.573,463.779,-133.888,1447.48,92.856,-170.277,1449.85,363.276,-82.3397,1718.23,225.904,-83.2128,1741.35,292.448,-281.437,1417.3,460.488,178.687,1104.54,4.69909,-9.87861,792.724,414.752,-154.104,26.4197,466.567,-11.9242,-50.4424,117.671,-176.821,41.196,51.8987,-42.0144,-47.5565
16652,0,167.059,1050.47,1461.34,282.653,1020.01,1488.74,331.764,1137.58,1424.72,197.239,1168.01,1399.39,124.343,1121.64,1264.03,417.366,1115.97,1270.82,26.2939,1153.97,937.308,16.9383,1040.35,742.509,37.5168,1008.5,695.492,514.621,1142.99,954.081,403.434,942.864,887.37,352.973,904.098,884.079,276.747,1237.57,1211.82,189.019,1111.72,8.87699,304.668,1122.83,12.0923,166.647,988.102,-48.7773,306.988,999.961,-49.2457,373.853,-191.185,1661.5,221.973,-210.836,1675.37,594.506,-108.787,1083.03,506.828,135.965,1088.06,-11.644,-154.629,1075.77,-14.4272,-60.7344,836.442,463.733,-133.86,1447.46,92.7726,-170.241,1449.82,363.14,-82.2083,1718.22,225.752,-83.0387,1741.26,292.441,-281.426,1417.33,459.655,177.674,1102.29,4.35883,-10.0619,792.547,414.806,-154.121,26.3993,466.549,-11.8879,-50.443,117.635,-176.834,41.161,51.903,-42.0077,-47.5564
16653,0,167.017,1050.47,1461.27,282.588,1020.03,1488.68,331.704,1137.61,1424.76,197.188,1168.01,1399.35,124.313,1121.63,1264.01,417.323,1116.07,1270.79,26.4695,1153.3,937.21,17.7228,1039.71,742.313,38.4049,1007.49,695.633,514.318,1142.93,953.971,403.057,942.798,887.387,352.333,904.36,883.65,276.662,1237.68,1211.86,189.054,1111.39,8.93609,304.62,1122.79,12.1876,166.648,988.092,-48.7664,306.961,999.933,-49.2454,373.754,-191.032,1661.56,221.847,-210.659,1675.39,594.508,-109.742,1083.03,506.503,134.713,1086.74,-11.6344,-154.56,1075.73,-14.5526,-60.8437,836.284,463.732,-133.85,1447.45,92.7945,-170.146,1449.77,362.996,-82.0423,1718.26,225.586,-82.9182,1741.25,292.378,-281.377,1417.34,459.09,176.809,1100.18,4.08842,-10.146,792.414,414.808,-154.122,26.3989,466.552,-11.9265,-50.4283,117.643,-176.835,41.1757,51.9027,-42.0186,-47.5491
16654,0,166.961,1050.47,1461.23,282.516,1020.09,1488.64,331.596,1137.68,1424.79,197.095,1168.02,1399.34,124.29,1121.61,1263.96,417.302,1116.17,1270.76,26.5944,1152.72,937.078,18.4597,1038.78,742.538,39.0561,1006.67,695.502,514.091,1142.93,953.936,402.687,942.705,887.498,351.535,904.722,883.081,276.638,1237.75,1211.91,188.991,1111.72,8.93539,304.59,1122.77,12.227,166.668,988.098,-48.7904,306.988,999.971,-49.2549,373.627,-190.884,1661.63,221.715,-210.481,1675.4,594.287,-110.437,1082.86,506.377,133.923,1085.38,-11.6239,-154.505,1075.68,-14.7188,-60.966,836.183,463.729,-133.856,1447.42,92.7551,-170.04,1449.72,362.811,-81.8924,1718.25,225.35,-82.7801,1741.18,292.357,-281.372,1417.36,458.288,175.767,1098.08,3.81779,-10.21,792.288,414.781,-154.13,26.3821,466.568,-11.9306,-50.4213,117.688,-176.82,41.1791,51.9426,-42.0079,-47.5627
16655,0,166.923,1050.48,1461.16,282.436,1020.06,1488.57,331.542,1137.74,1424.79,197.05,1168.04,1399.33,124.302,1121.62,1263.94,417.248,1116.32,1270.72,26.6864,1152.2,936.936,19.13,1037.98,742.598,40.0782,1005.66,695.713,513.84,1142.81,953.801,402.268,942.673,887.745,350.805,905.025,882.626,276.536,1237.83,1211.96,189.015,1111.77,8.89655,304.564,1122.75,12.1664,166.645,988.087,-48.7863,306.98,999.944,-49.2122,373.451,-190.77,1661.64,221.55,-210.343,1675.47,594.072,-111.328,1082.68,505.971,132.664,1084.08,-11.5535,-154.393,1075.56,-14.9199,-61.0259,836.146,463.727,-133.844,1447.4,92.7294,-169.965,1449.73,362.697,-81.7123,1718.29,225.114,-82.6539,1741.12,292.299,-281.382,1417.41,457.304,174.789,1095.95,3.63627,-10.2097,792.257,414.751,-154.104,26.4188,466.55,-11.9083,-50.4733,117.682,-176.845,41.1687,51.9441,-42.0069,-47.564
16656,0,166.824,1050.47,1461.1,282.34,1020.12,1488.55,331.473,1137.78,1424.8,196.988,1168.03,1399.27,124.249,1121.57,1263.94,417.191,1116.43,1270.7,26.6483,1151.72,936.886,20.1608,1036.96,742.966,40.9478,1004.93,695.837,513.653,1142.78,953.748,401.887,942.636,888.099,350.205,905.411,882.028,276.472,1237.88,1211.95,189.001,1111.44,8.90542,304.535,1122.73,12.197,166.614,988.081,-48.7507,306.989,999.96,-49.2438,373.315,-190.596,1661.73,221.386,-210.17,1675.5,594.049,-112.399,1082.6,505.574,131.876,1082.71,-11.6251,-154.333,1075.56,-15.1219,-61.0902,836.092,463.718,-133.853,1447.39,92.6765,-169.842,1449.71,362.566,-81.5551,1718.26,224.935,-82.4306,1741.03,292.263,-281.363,1417.44,456.713,173.768,1093.8,3.39839,-10.2378,792.211,414.779,-154.129,26.3825,466.573,-11.9341,-50.4151,117.687,-176.797,41.1594,51.8993,-42.0223,-47.5531
16657,0,166.818,1050.47,1461.01,282.234,1020.13,1488.51,331.397,1137.84,1424.81,196.951,1168.1,1399.25,124.206,1121.56,1263.96,417.121,1116.57,1270.65,26.6128,1151.29,936.806,20.8487,1036.24,743.029,41.5643,1004.24,696.167,513.535,1142.63,953.706,401.323,942.567,888.534,349.387,905.926,881.296,276.369,1237.96,1211.99,188.967,1111.73,8.93942,304.563,1122.84,12.0778,166.589,988.114,-48.7465,306.971,999.969,-49.2182,373.187,-190.459,1661.78,221.273,-210.024,1675.56,594.092,-113.414,1082.4,504.854,130.688,1081.34,-11.6322,-154.253,1075.58,-15.2505,-61.0482,836.045,463.684,-133.753,1447.32,92.6573,-169.751,1449.7,362.47,-81.3874,1718.23,224.756,-82.2378,1740.9,292.228,-281.356,1417.48,456.125,172.623,1091.89,3.28081,-10.2357,792.209,414.817,-154.143,26.4326,466.561,-11.9231,-50.4187,117.689,-176.792,41.1548,51.8798,-42.026,-47.5147
16658,0,166.757,1050.5,1460.96,282.208,1020.16,1488.5,331.326,1137.93,1424.87,196.882,1168.08,1399.26,124.16,1121.57,1263.96,417.058,1116.69,1270.61,26.5126,1150.91,936.803,21.0238,1035.75,742.848,42.2342,1003.6,696.603,513.364,1142.52,953.623,400.968,942.566,888.925,348.526,906.487,880.615,276.236,1237.99,1211.95,188.952,1111.81,8.90455,304.51,1122.89,12.0301,166.61,988.1,-48.7199,306.991,1000.02,-49.2984,373.095,-190.277,1661.91,221.152,-209.887,1675.59,593.849,-114.375,1082.17,503.814,129.628,1079.72,-11.5586,-154.158,1075.52,-15.4041,-61.0313,836.114,463.692,-133.695,1447.26,92.6392,-169.669,1449.69,362.352,-81.1837,1718.24,224.588,-81.9985,1740.81,292.189,-281.36,1417.54,455.145,171.544,1090.15,3.15304,-10.1932,792.105,414.823,-154.16,26.4192,466.59,-11.8893,-50.4006,117.701,-176.825,41.1617,51.9624,-42.0145,-47.5288
16659,0,166.663,1050.49,1460.92,282.067,1020.24,1488.4,331.24,1137.95,1424.85,196.853,1168.16,1399.28,124.116,1121.55,1263.99,416.99,1116.76,1270.56,26.4024,1150.54,936.817,21.7912,1034.97,743.338,42.968,1002.95,696.906,513.245,1142.47,953.562,400.513,942.668,889.344,347.76,907.131,879.76,276.148,1238.03,1211.95,188.883,1111.8,8.90829,304.459,1122.73,12.1094,166.564,988.168,-48.7169,306.942,999.943,-49.221,372.95,-190.069,1661.98,221.042,-209.724,1675.61,593.443,-115.042,1081.8,503.21,128.468,1078.6,-11.6294,-154.119,1075.53,-15.6602,-60.9459,836.282,463.693,-133.622,1447.18,92.6032,-169.59,1449.68,362.217,-80.888,1718.22,224.504,-81.7051,1740.63,292.166,-281.363,1417.59,454.247,170.466,1088.12,3.0278,-10.118,792.077,415.174,-154.161,26.7747,466.546,-11.9192,-50.4254,117.674,-176.824,41.1538,51.9054,-42.0073,-47.5566
16660,0,166.585,1050.5,1460.89,282.07,1020.25,1488.43,331.151,1138.05,1424.89,196.787,1168.21,1399.26,124.071,1121.53,1264.02,416.896,1116.86,1270.47,26.2637,1150.32,936.849,22.216,1034.48,743.509,43.4708,1002.38,697.032,513.146,1142.45,953.517,399.885,942.666,890.023,346.923,907.867,878.803,276.015,1238.05,1211.91,188.931,1111.81,8.89139,304.425,1122.74,12.1347,166.546,988.092,-48.6766,306.988,999.97,-49.2527,372.797,-189.881,1662.07,220.95,-209.589,1675.65,593.162,-116.007,1081.6,502.459,127.118,1077.33,-11.6573,-153.989,1075.48,-15.9365,-60.8032,836.419,463.69,-133.546,1447.12,92.5774,-169.489,1449.68,362.04,-80.5608,1718.2,224.332,-81.4553,1740.54,292.171,-281.301,1417.63,453.156,169.126,1086.16,2.9168,-10.0728,792.024,414.889,-154.175,26.5052,466.556,-11.9359,-50.4367,117.692,-176.793,41.1554,51.9094,-42.0317,-47.5851
16661,0,166.569,1050.56,1460.83,282.012,1020.27,1488.39,331.088,1138.13,1424.93,196.704,1168.23,1399.27,123.991,1121.54,1264.07,416.835,1116.9,1270.41,26.0829,1150.07,936.893,22.4555,1034.05,743.656,43.8247,1001.91,697.254,513.012,1142.35,953.483,399.351,942.77,890.415,346.16,908.529,877.827,275.881,1238.07,1211.87,188.885,1111.8,8.91117,304.435,1122.71,12.1418,166.515,988.149,-48.7163,306.942,999.941,-49.2187,372.702,-189.601,1662.14,220.895,-209.458,1675.64,593.184,-117.231,1081.58,501.947,126.111,1076.18,-11.7378,-153.955,1075.5,-15.9849,-60.3762,836.197,463.677,-133.519,1447.03,92.5752,-169.434,1449.67,361.929,-80.2509,1718.21,224.128,-81.2733,1740.46,292.173,-281.273,1417.77,452.242,168.04,1084.41,2.91528,-9.99784,791.915,414.837,-154.172,26.4464,466.553,-11.9377,-50.4113,117.699,-176.816,41.1652,51.9504,-42.0297,-47.5958
16662,0,166.498,1050.62,1460.82,281.963,1020.35,1488.37,331.072,1138.17,1424.93,196.642,1168.29,1399.29,123.92,1121.6,1264.1,416.776,1116.97,1270.37,25.9148,1149.91,936.945,22.6276,1033.76,743.787,44.0543,1001.55,697.424,512.828,1142.41,953.409,399.071,942.955,890.592,345.572,909.323,876.79,275.754,1238.06,1211.88,188.897,1111.84,8.85441,304.396,1122.73,12.1438,166.556,988.134,-48.7155,306.978,999.952,-49.2196,372.606,-189.349,1662.21,220.849,-209.286,1675.64,593.208,-118.284,1081.45,501.272,124.777,1075.04,-11.8061,-153.859,1075.53,-16.1439,-60.1881,836.31,463.722,-133.41,1446.97,92.565,-169.35,1449.7,361.743,-79.9078,1718.18,223.904,-81.0566,1740.4,292.136,-281.245,1417.86,451.3,166.819,1082.7,2.89162,-9.90663,791.86,414.819,-154.159,26.4146,466.574,-11.9448,-50.3965,117.721,-176.835,41.1748,51.9655,-42.0047,-47.5367
16663,0,166.471,1050.6,1460.83,281.914,1020.41,1488.35,331.009,1138.23,1424.89,196.582,1168.35,1399.29,123.745,1121.39,1264.08,416.712,1116.97,1270.3,25.704,1149.8,937.036,22.7595,1033.41,743.99,44.1787,1001.27,697.63,512.69,1142.53,953.399,398.719,943.133,890.762,345.162,909.968,875.339,275.628,1238.09,1211.81,188.947,1111.45,8.96658,304.422,1122.75,12.1225,166.559,988.172,-48.6747,306.971,999.969,-49.217,372.499,-189.106,1662.27,220.782,-209.146,1675.65,592.793,-119.373,1081.18,500.847,123.849,1073.92,-11.9412,-153.777,1075.61,-16.146,-60.0678,836.327,463.694,-133.265,1446.88,92.5361,-169.258,1449.71,361.591,-79.6438,1718.29,223.72,-80.887,1740.33,292.154,-281.2,1417.97,450.334,165.639,1080.94,2.93083,-9.75297,791.744,414.845,-154.172,26.455,466.583,-11.9369,-50.4191,117.691,-176.79,41.1576,51.9248,-42.0159,-47.5199
16664,0,166.451,1050.66,1460.79,281.866,1020.46,1488.3,330.956,1138.28,1424.88,196.528,1168.4,1399.3,123.674,1121.42,1264.11,416.647,1116.99,1270.24,25.4706,1149.7,937.076,22.7436,1033,744.167,44.2915,1001.04,697.765,512.529,1142.66,953.353,398.503,943.349,890.758,344.878,910.674,873.82,275.534,1238.08,1211.8,188.909,1111.79,8.90812,304.435,1122.72,12.1315,166.587,988.194,-48.7174,306.989,999.962,-49.245,372.421,-188.946,1662.38,220.727,-209.006,1675.68,592.312,-120.113,1080.86,500.262,122.617,1072.95,-12.0577,-153.643,1075.63,-16.2215,-60.0546,836.665,463.742,-133.194,1446.82,92.5269,-169.216,1449.7,361.465,-79.4766,1718.36,223.59,-80.6621,1740.23,292.125,-281.107,1418.08,449.576,164.564,1079.42,2.96437,-9.60121,791.679,414.887,-154.164,26.4885,466.557,-11.9457,-50.4199,117.72,-176.835,41.1678,51.963,-42.0142,-47.5296
16665,0,166.432,1050.72,1460.8,281.836,1020.5,1488.27,330.917,1138.3,1424.84,196.514,1168.44,1399.31,123.609,1121.48,1264.11,416.602,1116.96,1270.16,25.2863,1149.63,937.108,22.651,1032.76,744.296,44.352,1000.87,697.938,512.369,1142.89,953.318,398.343,943.456,890.884,344.942,911.693,872.067,275.411,1238.09,1211.78,188.893,1111.87,8.85995,304.407,1122.7,12.1531,166.58,988.129,-48.6961,306.979,999.943,-49.2121,372.432,-188.774,1662.47,220.659,-208.873,1675.7,591.875,-120.89,1080.54,499.724,121.536,1071.78,-12.2243,-153.516,1075.78,-16.191,-59.8123,836.673,463.771,-133.106,1446.74,92.5364,-169.128,1449.73,361.387,-79.3219,1718.31,223.475,-80.4993,1740.16,292.13,-281.043,1418.13,448.77,163.398,1077.84,2.95586,-9.42447,791.673,414.854,-154.164,26.4237,466.583,-11.9307,-50.3929,117.696,-176.825,41.1691,51.9654,-42.0048,-47.5352
16666,0,166.4,1050.78,1460.8,281.79,1020.53,1488.27,330.879,1138.31,1424.74,196.459,1168.5,1399.27,123.537,1121.51,1264.12,416.53,1116.94,1270.07,25.014,1149.57,937.164,22.5634,1032.63,744.354,44.2718,1000.76,698.08,512.143,1143.22,953.264,398.318,944.249,890.42,344.853,912.36,870.617,275.288,1238.07,1211.72,188.887,1111.84,8.92005,304.371,1122.74,12.1118,166.589,988.102,-48.6947,306.942,999.939,-49.2164,372.441,-188.541,1662.51,220.66,-208.767,1675.67,591.421,-121.82,1080.24,498.984,120.457,1070.68,-12.3795,-153.391,1075.88,-16.0764,-59.4882,836.713,463.781,-133.07,1446.69,92.5163,-169.028,1449.74,361.349,-79.213,1718.38,223.328,-80.3232,1740.15,292.119,-281.001,1418.2,447.807,162.152,1076.4,2.95787,-9.20536,791.676,414.883,-154.163,26.4827,466.575,-11.934,-50.4148,117.685,-176.847,41.1638,51.9328,-42.0288,-47.5563
