Trajectories
100
,,D10:Tempe_D,,,D10:Tempe_G,,,D10:AR_Tete_G,,,D10:AR_Tete_D,,,D10:epaule_D,,,D10:epaule_G,,,D10:coude_D,,,D10:poignet_D,,,D10:majeur_D,,,D10:coude_G,,,D10:poignet_G,,,D10:majeur_G,,,D10:entre_homoplate,,,D10:cheville_D,,,D10:cheville_G,,,D10:orteil_D,,,D10:orteil_G,,,D10:2AR_Tete_D,,,D10:2AR_Tete_G,,,D10:2coude_D,,,D10:2poignet_D,,,D10:2coude_G,,,D10:2poignet_G,,,D10:2epaule_D,,,D10:2epaule_G,,,D10:2Tempe_D,,,D10:2Temps_G,,,D10:2entre_homoplate,,,D10:2majeur_D,,,D10:2majeur_G,,,D10:2cheville_D,,,D10:2orteil_D,,,D10:2cheville_G,,,D10:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
17521,0,281.214,867.778,1377.91,395.822,930.961,1383.51,322.306,1036.94,1328.08,223.643,972.354,1323.8,156.94,952.163,1184.54,452.173,1021.89,1175.96,119.137,846.983,897.989,161.461,752.386,687.442,195.204,727.711,643.819,491.265,940.159,868.868,486.352,853.55,660.445,475.678,810.763,624.607,,,,173.809,587.17,63.3442,538.858,675.875,54.2557,188.493,435.47,-25.4992,597.987,537.426,-30.7287,594.289,-328.254,1454.49,454.73,-354.028,1449.14,773.534,-145.858,913.16,636.038,-14.3184,726.641,267.391,-252.058,904.86,355.298,-79.0276,724.895,679.681,-241.143,1278.29,362.152,-287.249,1274.37,566.076,-212.647,1546.54,452.322,-229.081,1554.71,551.026,-427.883,1246.38,573.676,21.2606,706.405,394.131,-10.071,701.822,680.85,190.961,61.7332,706.925,346.758,-21.4462,209.526,95.5217,65.5481,139.473,237.034,-16.1007
17522,0,282.411,869.005,1378.37,396.084,933.465,1383.66,321.619,1038.22,1327.69,223.474,972.53,1323.83,156.718,951.892,1184,452.067,1022.12,1175.84,119.409,847.341,896.924,161.749,753.022,686.723,195.259,728.488,642.821,490.961,940.279,868.789,485.971,853.384,660.452,475.342,810.643,624.625,,,,173.831,587.155,63.3609,538.875,675.874,54.2772,188.493,435.47,-25.4999,597.98,537.416,-30.7498,594.302,-328.313,1454.56,454.768,-354.189,1449.08,773.58,-145.798,913.219,636.043,-14.263,726.627,267.429,-252.121,904.886,355.346,-78.9317,724.921,679.702,-241.152,1278.29,362.119,-287.487,1274.41,565.932,-212.713,1546.56,452.162,-229.128,1554.64,551.088,-427.921,1246.35,573.694,21.362,706.461,394.299,-10.1736,701.907,680.892,190.932,61.7085,706.92,346.751,-21.3946,209.59,95.5872,65.4502,139.45,237.058,-16.1149
17523,0,283.427,870.157,1378.89,396.502,935.832,1383.71,320.868,1039.25,1326.95,223.269,972.669,1323.89,156.517,951.496,1183.4,451.92,1022.26,1175.68,119.379,847.624,896.02,161.649,754.285,684.88,195.815,729.152,642.451,490.694,940.34,868.693,485.627,853.221,660.409,475.002,810.478,624.448,,,,173.758,587.179,63.4542,538.82,675.817,54.2977,188.509,435.44,-25.4966,597.991,537.415,-30.7395,594.337,-328.367,1454.59,454.8,-354.312,1449.03,773.635,-145.757,913.238,636.108,-14.2023,726.738,267.472,-252.127,904.883,355.482,-78.9383,724.929,679.752,-241.183,1278.28,362.301,-287.511,1274.31,565.86,-212.758,1546.56,452.104,-229.208,1554.57,551.243,-427.974,1246.33,573.732,21.4543,706.544,394.324,-10.0971,701.935,680.869,190.95,61.7244,706.936,346.749,-21.3365,209.539,95.5308,65.5291,139.464,237.063,-16.1041
17524,0,284.317,871.097,1379.53,396.841,937.888,1383.42,319.974,1040.37,1326.45,223.108,972.809,1323.99,156.319,950.96,1182.7,451.773,1022.34,1175.56,119.555,847.996,894.848,161.769,754.93,683.481,195.557,730.852,640.377,490.477,940.43,868.58,485.35,853.044,660.386,474.749,810.315,624.438,,,,173.82,587.129,63.3546,538.771,675.817,54.3054,188.491,435.465,-25.505,597.977,537.431,-30.7354,594.318,-328.42,1454.61,454.814,-354.415,1448.94,773.675,-145.666,913.197,636.1,-14.1278,726.768,267.551,-252.193,904.831,355.398,-78.8724,724.938,679.781,-241.185,1278.3,362.403,-287.678,1274.24,565.786,-212.847,1546.57,451.993,-229.303,1554.54,551.321,-428.032,1246.29,573.676,21.5004,706.616,394.169,-9.85938,702.033,680.92,190.937,61.6917,706.961,346.72,-21.2952,209.633,95.5654,65.3663,139.48,237.067,-16.1326
17525,0,285.407,872.116,1380.06,397.077,939.941,1383.25,319.329,1041.2,1325.69,222.941,972.786,1324,156.028,950.251,1181.89,451.64,1022.31,1175.4,119.744,848.225,893.531,162.008,756.007,682.472,195.909,731.693,639.051,490.218,940.357,868.483,485.112,852.914,660.298,474.427,810.08,624.305,,,,173.755,587.176,63.4598,538.776,675.822,54.3131,188.515,435.435,-25.5144,597.98,537.413,-30.7601,594.335,-328.445,1454.64,454.844,-354.522,1448.91,773.74,-145.604,913.276,636.13,-14.0001,726.866,267.568,-252.226,904.845,355.372,-78.8266,725.049,679.818,-241.206,1278.3,362.46,-287.829,1274.2,565.692,-212.922,1546.61,451.91,-229.384,1554.47,551.393,-428.036,1246.28,573.744,21.5419,706.682,394.148,-9.8299,702.067,680.893,190.964,61.707,706.939,346.694,-21.2152,209.631,95.5965,65.3954,139.448,237.057,-16.1276
17526,0,286.29,872.961,1380.58,397.316,942.016,1383.01,318.36,1042.13,1325.18,222.782,972.66,1324.08,155.806,949.581,1181.07,451.491,1022.21,1175.29,119.892,848.476,892.265,161.992,757.473,680.102,196.48,732.342,638.02,489.934,940.302,868.328,484.972,852.825,660.238,474.186,809.917,624.161,,,,173.976,587.185,63.384,538.711,675.758,54.3318,188.516,435.434,-25.5145,597.995,537.415,-30.7059,594.332,-328.49,1454.66,454.877,-354.66,1448.85,773.78,-145.492,913.311,636.144,-13.9773,726.883,267.677,-252.243,904.8,355.588,-78.8361,724.866,679.834,-241.213,1278.3,362.53,-287.948,1274.17,565.577,-213.047,1546.63,451.821,-229.476,1554.41,551.462,-428.075,1246.23,573.774,21.5947,706.787,394.089,-9.78137,702.217,680.843,191.002,61.7248,706.939,346.694,-21.2135,209.698,95.5906,65.3645,139.464,237.063,-16.1039
17527,0,287.376,873.738,1381.2,397.685,943.95,1382.84,317.486,1042.98,1324.57,222.692,972.528,1324.03,155.415,948.822,1180.17,451.303,1022.04,1175.13,119.939,848.751,890.874,162.06,758.096,678.593,196.193,733.704,636.038,489.69,940.117,868.239,484.807,852.714,660.096,474.075,809.71,624.001,,,,173.718,587.248,63.4951,538.689,675.762,54.3511,188.509,435.44,-25.4968,597.997,537.434,-30.7471,594.368,-328.577,1454.71,454.914,-354.748,1448.78,773.861,-145.421,913.355,636.166,-13.9042,726.953,267.753,-252.297,904.731,355.551,-78.8148,724.958,679.871,-241.223,1278.28,362.558,-288.069,1274.17,565.515,-213.136,1546.66,451.753,-229.529,1554.3,551.495,-428.108,1246.23,573.832,21.6466,706.878,394.146,-9.67395,702.237,680.878,191.037,61.7376,706.967,346.692,-21.1587,209.7,95.606,65.3233,139.462,237.065,-16.1054
17528,0,288.349,874.54,1381.63,397.893,945.915,1382.66,316.563,1043.5,1323.88,222.579,972.224,1323.95,155.064,947.988,1179.12,451.06,1021.84,1175.05,120.228,848.96,889.377,161.978,758.533,677.206,196.2,734.579,634.719,489.339,939.988,868.049,484.713,852.578,659.986,474.039,809.492,623.744,,,,173.583,587.233,63.404,538.675,675.772,54.3556,188.509,435.44,-25.4962,597.986,537.421,-30.7823,594.366,-328.626,1454.73,454.896,-354.892,1448.73,773.897,-145.372,913.385,636.311,-13.7846,727.208,267.842,-252.396,904.684,355.581,-78.8286,724.949,679.889,-241.231,1278.29,362.576,-288.179,1274.18,565.453,-213.173,1546.71,451.681,-229.638,1554.24,551.6,-428.181,1246.21,573.807,21.6842,706.959,394.146,-9.6833,702.262,680.967,190.971,61.7077,706.978,346.659,-21.0662,209.729,95.5783,65.3503,139.464,237.063,-16.1038
17529,0,289.256,875.176,1382.14,398.19,947.355,1382.37,315.627,1043.95,1323.13,222.539,971.828,1323.82,154.763,947.248,1178.27,450.831,1021.54,1174.94,120.111,849.203,887.948,161.754,760.121,674.807,196.679,734.852,634.19,489.146,939.932,867.908,484.613,852.518,659.778,474.052,809.334,623.411,,,,173.508,587.241,63.3932,538.592,675.738,54.3552,188.493,435.469,-25.4996,598.019,537.382,-30.7548,594.384,-328.645,1454.74,454.929,-354.981,1448.65,773.966,-145.319,913.411,636.145,-13.8606,727.064,267.96,-252.481,904.639,355.669,-78.8091,724.904,679.911,-241.229,1278.31,362.644,-288.282,1274.16,565.342,-213.262,1546.72,451.58,-229.805,1554.19,551.677,-428.212,1246.19,573.888,21.6332,707.038,394.154,-9.63772,702.286,680.891,191.088,61.7518,706.98,346.644,-21.0432,209.748,95.6162,65.2977,139.462,237.065,-16.1057
17530,0,290.306,875.854,1382.52,398.557,949.425,1381.97,314.92,1044.22,1322.17,222.434,971.307,1323.64,154.517,946.223,1177.37,450.614,1021.21,1174.84,120.32,849.288,886.55,161.897,759.722,674.165,196.224,735.523,632.287,488.973,939.766,867.919,484.579,852.441,659.685,474.182,809.247,623.007,,,,173.274,587.169,63.1958,538.606,675.736,54.3748,188.509,435.441,-25.4966,598.013,537.398,-30.8212,594.384,-328.645,1454.74,454.966,-355.125,1448.61,773.99,-145.246,913.484,636.176,-13.8011,727.155,268.041,-252.598,904.593,355.67,-78.8064,724.898,679.93,-241.208,1278.32,362.667,-288.404,1274.11,565.26,-213.294,1546.79,451.532,-229.948,1554.18,551.819,-428.249,1246.19,573.891,21.6743,707.128,394.165,-9.59203,702.34,680.907,191.132,61.7635,707.007,346.641,-21.017,209.803,95.6174,65.2988,139.462,237.065,-16.1058
17531,0,291.185,876.285,1382.95,398.779,950.783,1381.6,314.047,1044.65,1321.21,222.352,970.67,1323.46,154.249,945.31,1176.54,450.319,1020.82,1174.72,120.135,849.403,885.121,161.671,760.162,672.816,196.28,734.254,632.89,488.826,939.735,867.89,484.503,852.448,659.562,474.032,809.264,622.746,,,,173.234,587.18,63.2104,538.552,675.75,54.3752,188.465,435.477,-25.4648,597.972,537.415,-30.7547,594.421,-328.66,1454.78,454.96,-355.26,1448.54,774.022,-145.203,913.531,636.16,-13.7959,727.195,268.059,-252.653,904.589,355.824,-78.7998,724.813,679.933,-241.181,1278.35,362.746,-288.513,1274.06,565.19,-213.358,1546.83,451.516,-230.089,1554.16,551.935,-428.287,1246.17,573.974,21.6724,707.184,394.183,-9.59839,702.393,680.891,191.15,61.7129,706.997,346.619,-20.9647,209.814,95.6462,65.3465,139.464,237.063,-16.1038
17532,0,292.437,876.786,1383.32,398.9,952.453,1381.27,313.177,1044.88,1320.39,222.287,969.969,1323.28,153.859,944.436,1175.59,449.987,1020.43,1174.66,119.941,849.442,884.022,161.549,760.79,671.446,196.072,734.536,631.982,488.661,939.536,867.853,484.397,852.48,659.481,473.976,809.264,622.543,,,,173.127,587.164,63.2444,538.495,675.762,54.4075,188.453,435.465,-25.4785,598,537.399,-30.7823,594.439,-328.679,1454.79,454.963,-355.382,1448.53,774.07,-145.147,913.585,636.201,-13.7905,727.235,268.263,-252.741,904.604,355.79,-78.7701,724.883,679.949,-241.198,1278.38,362.805,-288.59,1274.01,565.089,-213.415,1546.84,451.423,-230.247,1554.14,552.07,-428.298,1246.17,573.942,21.6288,707.179,394.183,-9.59927,702.394,680.888,191.157,61.7545,706.995,346.582,-20.9306,209.861,95.6488,65.2663,139.464,237.063,-16.1037
17533,0,293.3,877.189,1383.57,399.206,953.939,1380.83,312.318,1045.19,1319.65,222.301,969.266,1323.18,153.657,943.644,1174.71,449.632,1019.94,1174.65,119.607,849.402,882.728,161.206,760.985,670.074,195.74,734.667,631.101,488.458,939.338,867.756,484.304,852.565,659.325,473.922,809.325,622.369,,,,173.194,587.3,63.4241,538.475,675.768,54.4392,188.456,435.48,-25.4522,598.002,537.398,-30.7855,594.441,-328.678,1454.8,454.981,-355.452,1448.49,774.099,-145.122,913.601,636.429,-13.5942,727.572,268.331,-252.8,904.613,355.799,-78.7744,724.893,680.272,-240.918,1278.9,362.829,-288.683,1273.98,564.981,-213.444,1546.86,451.387,-230.407,1554.11,552.187,-428.304,1246.18,573.961,21.6446,707.267,394.21,-9.66766,702.417,680.882,191.161,61.7587,706.974,346.58,-20.9266,209.865,95.648,65.2597,139.464,237.063,-16.1038
17534,0,294.245,877.45,1383.87,399.426,955.542,1380.46,311.255,1045.12,1318.65,222.205,968.474,1322.97,153.437,942.861,1173.94,449.323,1019.42,1174.65,119.094,849.362,881.569,160.956,761.273,668.965,195.444,734.696,630.123,488.327,939.245,867.709,484.233,852.62,659.16,473.841,809.39,622.235,,,,173.16,587.325,63.3954,538.453,675.779,54.406,188.464,435.478,-25.4636,597.984,537.397,-30.8015,594.492,-328.757,1454.86,454.984,-355.552,1448.5,774.142,-145.075,913.65,636.425,-13.551,727.68,268.251,-252.799,904.611,355.807,-78.8108,724.966,680.339,-240.88,1278.96,362.871,-288.741,1273.92,564.942,-213.49,1546.94,451.203,-230.588,1554.12,552.294,-428.311,1246.23,573.982,21.6051,707.295,394.282,-9.65048,702.403,680.919,191.189,61.7658,707.007,346.565,-20.8944,209.863,95.648,65.2619,139.462,237.065,-16.1057
17535,0,295.407,877.876,1384.04,399.519,956.742,1379.78,310.53,1045.14,1317.79,222.194,967.552,1322.76,153.195,942.171,1173.17,448.982,1018.9,1174.65,118.401,849.104,880.663,160.804,761.442,667.695,195.08,734.54,629.036,488.234,939.073,867.653,484.138,852.71,659.063,473.784,809.483,622.136,,,,173.129,587.356,63.3877,538.404,675.794,54.4412,188.465,435.478,-25.4645,598.007,537.393,-30.7984,594.492,-328.759,1454.87,454.995,-355.629,1448.45,774.13,-145.052,913.708,636.437,-13.6188,727.701,268.319,-252.879,904.612,355.876,-78.8925,724.962,680.405,-240.827,1278.98,362.882,-288.761,1273.94,564.807,-213.563,1546.99,451.102,-230.8,1554.06,552.351,-428.314,1246.24,573.995,21.5723,707.313,394.308,-9.66762,702.397,681.073,191.195,61.6665,707.009,346.551,-20.8724,209.865,95.6319,65.2999,139.461,237.083,-16.136
17536,0,296.198,878.006,1384.18,399.743,957.844,1379.27,309.709,1045.19,1316.98,222.152,966.697,1322.64,152.934,941.424,1172.43,448.668,1018.31,1174.63,117.917,848.951,879.564,160.408,761.315,666.591,194.727,734.432,628.096,488.088,938.944,867.586,484.045,852.88,658.888,473.654,809.628,621.994,,,,173.117,587.348,63.3833,538.383,675.827,54.436,188.46,435.487,-25.4357,597.984,537.383,-30.7916,594.477,-328.765,1454.86,455.04,-355.701,1448.41,774.216,-145.01,913.761,636.416,-13.6806,727.664,268.377,-252.919,904.617,355.85,-78.8885,724.982,680.465,-240.781,1279.04,362.905,-288.82,1273.93,564.7,-213.707,1547.07,450.991,-230.92,1554.07,552.432,-428.309,1246.28,574.011,21.5064,707.339,394.388,-9.72308,702.41,681.068,191.196,61.6561,707.008,346.557,-20.8588,209.903,95.6359,65.2389,139.464,237.064,-16.1049
17537,0,297.29,878.109,1384.31,399.852,959.002,1378.4,308.936,1045.11,1316.09,222.306,965.956,1322.49,152.492,940.768,1171.65,448.372,1017.63,1174.59,117.513,848.557,878.576,159.942,761.046,665.6,194.445,734.15,627.563,487.964,938.841,867.476,483.968,853.03,658.707,473.565,809.82,621.895,,,,173.055,587.372,63.3752,538.41,675.814,54.4907,188.456,435.48,-25.4508,597.99,537.392,-30.8136,594.492,-328.758,1454.87,455.05,-355.779,1448.37,774.215,-144.956,913.741,636.4,-13.6595,727.661,268.477,-252.975,904.648,355.906,-78.9038,724.964,680.516,-240.743,1279.06,362.848,-288.815,1274.05,564.566,-213.806,1547.15,450.781,-231.162,1554.16,552.501,-428.313,1246.31,574.02,21.482,707.336,394.403,-9.72807,702.351,681.062,191.201,61.6613,706.985,346.564,-20.7911,209.866,95.5702,65.29,139.462,237.065,-16.1052
17538,0,298.315,878.383,1384.3,400.159,960.014,1377.83,308.13,1044.98,1315.4,222.478,964.971,1322.47,152.083,940.214,1170.91,448.07,1016.98,1174.58,117.141,848.138,877.815,159.492,760.541,664.799,194.146,733.742,626.835,487.842,938.638,867.417,483.861,853.257,658.509,473.462,809.991,621.831,,,,173.016,587.393,63.3824,538.425,675.817,54.5269,188.456,435.48,-25.4518,598.009,537.407,-30.8085,594.477,-328.765,1454.86,455.087,-355.874,1448.26,774.23,-144.951,913.724,636.413,-13.6678,727.685,268.539,-253.016,904.65,355.882,-78.9377,724.978,681.093,-241.093,1278.86,362.894,-288.83,1274,564.454,-213.899,1547.18,450.623,-231.356,1554.17,552.555,-428.277,1246.3,574.034,21.4565,707.38,394.578,-9.82196,702.342,681.076,191.241,61.6661,707.04,346.53,-20.785,209.877,95.6289,65.2869,139.461,237.083,-16.1359
17539,0,299.097,878.465,1384.3,400.337,960.902,1377.3,307.337,1044.92,1314.76,222.435,964.15,1322.34,151.735,939.677,1170.14,447.699,1016.48,1174.53,116.756,847.558,877.045,159.115,760.079,664.027,193.936,733.412,625.873,487.704,938.515,867.282,483.726,853.429,658.214,473.367,810.117,621.746,,,,172.992,587.393,63.3682,538.38,675.854,54.5443,188.458,435.485,-25.4345,598.013,537.394,-30.8401,594.466,-328.763,1454.89,455.114,-355.936,1448.18,774.238,-144.876,913.764,636.424,-13.6735,727.694,268.63,-253.07,904.646,355.904,-79.0004,724.992,681.115,-241.016,1278.84,362.872,-288.868,1274.08,564.324,-213.98,1547.22,450.568,-231.383,1554.07,552.612,-428.272,1246.33,573.99,21.3962,707.416,394.612,-9.92171,702.265,681.113,191.268,61.6741,707.045,346.501,-20.7256,209.914,95.6224,65.2143,139.462,237.066,-16.1069
17540,0,300.025,878.444,1384.26,400.445,961.789,1376.58,306.698,1044.78,1314.09,222.532,963.351,1322.14,151.373,938.984,1169.48,447.318,1015.96,1174.44,116.493,847.141,876.005,158.791,759.93,662.942,193.651,733.222,625.018,487.563,938.326,867.162,483.482,853.605,657.853,473.24,810.309,621.65,,,,172.97,587.361,63.3641,538.428,675.852,54.6076,188.41,435.505,-25.3984,597.988,537.343,-30.8375,594.427,-328.755,1454.87,454.98,-355.923,1448.22,774.27,-144.902,913.757,636.365,-13.6976,727.728,268.665,-253.074,904.659,355.942,-78.9549,724.955,681.135,-240.976,1278.84,362.965,-288.845,1274.07,564.166,-214.052,1547.31,450.44,-231.499,1554.06,552.685,-428.278,1246.37,573.993,21.3938,707.42,394.656,-9.91011,702.31,681.146,191.295,61.7307,707.06,346.507,-20.72,209.895,95.6194,65.2862,139.435,237.093,-16.1594
17541,0,300.78,878.427,1384.26,400.742,962.627,1375.94,306.104,1044.58,1313.36,222.448,962.654,1322.03,151.138,938.355,1168.89,446.909,1015.39,1174.36,116.195,846.767,875.264,158.518,759.75,661.998,193.475,732.901,624.385,487.405,938.175,867.018,483.38,853.85,657.598,473.201,810.444,621.57,,,,172.929,587.353,63.3678,538.421,675.845,54.6039,188.414,435.498,-25.4264,597.992,537.383,-30.8323,594.426,-328.754,1454.87,454.989,-355.979,1448.13,774.264,-144.879,913.776,636.333,-13.6906,727.715,268.717,-253.043,904.653,355.966,-79.0143,724.969,681.155,-240.927,1278.84,362.954,-288.815,1274.1,563.993,-214.195,1547.38,450.274,-231.626,1554.14,552.73,-428.238,1246.4,573.991,21.3449,707.509,394.699,-9.98558,702.24,681.153,191.333,61.7285,707.046,346.501,-20.6792,209.962,95.6744,65.2051,139.447,237.058,-16.1282
17542,0,301.636,878.502,1384.14,400.948,963.327,1375.12,305.419,1044.21,1312.63,222.424,961.782,1321.93,150.828,937.675,1168.13,446.555,1014.96,1174.33,115.933,846.455,874.663,158.201,759.573,661.245,193.232,732.705,623.863,487.233,938.124,866.815,483.28,854.007,657.351,473.121,810.569,621.48,,,,172.916,587.384,63.3409,538.444,675.869,54.5807,188.405,435.513,-25.3818,598.001,537.399,-30.7864,594.399,-328.74,1454.91,455.025,-356.033,1448.02,774.33,-144.912,913.783,636.326,-13.6837,727.788,268.742,-253.055,904.665,355.98,-79.0106,724.942,681.162,-240.887,1278.83,363.008,-288.793,1274.08,563.866,-214.214,1547.44,450.136,-231.732,1554.12,552.742,-428.221,1246.43,573.933,21.3268,707.477,394.744,-9.99604,702.294,681.22,191.356,61.7181,707.031,346.525,-20.6236,209.928,95.6296,65.2448,139.471,237.093,-16.1371
17543,0,302.447,878.479,1383.94,401.185,963.641,1374.39,304.801,1044.04,1311.92,222.372,960.986,1321.91,150.556,937.026,1167.55,446.2,1014.3,1174.29,115.73,846.023,873.861,158.097,759.464,660.303,193.173,732.485,623.22,487.193,938,866.688,483.266,854.21,657.221,473.056,810.643,621.416,,,,172.89,587.376,63.3665,538.456,675.839,54.6219,188.409,435.505,-25.3969,598.01,537.407,-30.8053,594.345,-328.739,1454.88,455.185,-356.093,1447.78,774.317,-144.899,913.739,636.298,-13.7265,727.788,268.796,-253.046,904.665,356.028,-79.0078,724.984,681.188,-240.886,1278.78,363.062,-288.746,1274.06,563.788,-214.245,1547.52,449.967,-231.83,1554.09,552.773,-428.222,1246.44,573.927,21.3211,707.484,394.753,-10.082,702.229,681.226,191.345,61.7567,707.105,346.493,-20.5398,209.923,95.6268,65.2501,139.448,237.058,-16.1275
17544,0,303.163,878.352,1383.83,401.25,964.181,1373.58,304.326,1043.85,1311.21,222.381,960.362,1321.82,150.253,936.32,1166.88,445.878,1013.78,1174.23,115.626,845.627,873.153,157.72,761.221,657.665,193.138,732.368,622.626,487.167,937.884,866.606,482.927,854.229,656.756,472.941,810.682,621.34,,,,172.883,587.387,63.3522,538.509,675.846,54.6212,188.411,435.509,-25.3926,597.983,537.384,-30.7928,594.344,-328.744,1454.91,454.987,-356.148,1447.79,774.315,-144.898,913.737,636.302,-13.7273,727.792,268.794,-253.04,904.671,356.015,-79.0294,724.924,681.197,-240.845,1278.77,363.073,-288.709,1274.08,563.664,-214.327,1547.56,449.855,-231.884,1554.07,552.811,-428.187,1246.46,573.934,21.2577,707.507,394.782,-10.0916,702.193,681.161,191.869,62.3722,707.081,346.434,-20.4976,209.977,95.63,65.1975,139.447,237.056,-16.1265
17545,0,303.898,878.241,1383.56,401.354,964.73,1372.89,302.5,1043.18,1311.03,222.396,959.642,1321.69,150.01,935.772,1166.29,445.537,1013.21,1174.18,115.478,845.389,872.453,157.906,760.893,657.19,193.192,732.137,622.333,486.985,937.64,866.494,482.87,854.137,656.579,472.84,810.654,621.306,,,,172.917,587.384,63.3174,538.511,675.849,54.6314,188.409,435.505,-25.3978,598,537.397,-30.785,594.269,-328.758,1454.91,454.857,-355.909,1448,774.366,-144.924,913.713,636.297,-13.7242,727.785,268.775,-253.005,904.719,356.033,-79.0743,724.938,681.233,-240.806,1278.77,363.073,-288.663,1274.15,563.566,-214.361,1547.61,449.777,-231.889,1554.05,552.805,-428.143,1246.49,573.969,21.2938,707.533,394.848,-10.1422,702.179,681.115,191.957,62.3127,707.07,346.423,-20.4739,209.906,95.6018,65.2727,139.459,237.085,-16.1383
17546,0,304.507,878.102,1383.27,401.415,965.191,1372.17,302.068,1042.99,1310.64,222.468,958.883,1321.46,149.774,935.191,1165.62,445.142,1012.76,1174,115.302,845.186,871.611,157.582,761.448,655.955,193.103,732.49,621.342,486.747,937.405,866.324,482.739,854.049,656.326,472.729,810.541,621.254,,,,172.922,587.386,63.3187,538.51,675.849,54.6316,188.431,435.495,-25.4002,598.023,537.409,-30.7884,594.216,-328.755,1454.94,454.818,-355.958,1447.88,774.368,-144.925,913.713,636.278,-13.7033,727.859,268.76,-252.965,904.729,356.085,-79.0772,724.87,681.233,-240.804,1278.77,363.037,-288.567,1274.2,563.522,-214.358,1547.67,449.721,-231.858,1553.97,552.816,-428.144,1246.51,573.933,21.2759,707.567,394.855,-10.1303,702.151,681.3,191.839,62.4794,707.101,346.423,-20.4036,209.908,95.6101,65.2717,139.454,237.089,-16.161
17547,0,304.925,877.866,1383.14,401.608,965.592,1371.33,301.951,1043,1310.14,222.513,958.044,1321.26,149.454,934.593,1165.1,444.755,1012.16,1173.88,115.244,844.919,870.976,157.748,761.306,655.401,193.21,732.404,620.907,486.559,937.075,866.315,482.581,853.982,656.149,472.585,810.472,621.236,,,,172.932,587.392,63.3277,538.546,675.869,54.6254,188.434,435.524,-25.4028,598.014,537.394,-30.8396,594.201,-328.735,1454.93,454.795,-355.966,1447.8,774.329,-144.962,913.678,636.024,-13.8826,727.465,268.723,-252.973,904.732,355.978,-78.9958,724.908,681.229,-240.84,1278.79,363.06,-288.537,1274.17,563.454,-214.457,1547.73,449.662,-231.868,1553.93,552.798,-428.132,1246.51,573.929,21.3341,707.556,394.881,-10.0781,702.114,681.222,191.835,62.4111,707.094,346.398,-20.3557,209.928,95.5848,65.2665,139.448,237.058,-16.1278
17548,0,305.541,877.617,1382.93,401.731,965.837,1370.69,301.909,1042.95,1309.72,222.536,957.33,1321.07,149.245,934.047,1164.63,444.384,1011.65,1173.82,115.325,844.682,870.378,158.096,761.375,654.79,193.428,732.377,620.7,486.323,936.877,866.17,482.452,853.848,655.97,472.448,810.394,621.19,,,,172.955,587.418,63.3212,538.567,675.81,54.6637,188.429,435.494,-25.3993,598.009,537.406,-30.8102,594.171,-328.734,1454.99,454.705,-355.921,1447.6,774.299,-144.975,913.668,636.173,-13.6266,727.813,268.704,-252.924,904.72,356.052,-79.0226,724.878,681.26,-240.808,1278.76,363.066,-288.506,1274.24,563.417,-214.402,1547.74,449.635,-231.869,1553.9,552.753,-428.075,1246.5,573.92,21.3252,707.588,394.846,-10.1559,702.15,681.211,191.81,62.3804,707.1,346.377,-20.3497,209.916,95.5886,65.2543,139.447,237.103,-16.1406
17549,0,306.127,877.384,1382.79,401.759,965.977,1370.06,301.856,1042.68,1309.17,222.571,956.719,1320.92,148.877,933.507,1164.13,444.015,1011.19,1173.72,115.378,844.473,869.81,158.429,761.014,654.586,193.886,732.143,620.625,486.066,936.468,866.028,482.357,853.741,655.819,472.299,810.278,621.21,,,,173.024,587.443,63.3699,538.601,675.84,54.6967,188.427,435.509,-25.3743,598.001,537.399,-30.7848,594.105,-328.712,1455.01,454.896,-356.127,1447.42,774.31,-144.969,913.641,635.964,-13.7917,727.557,268.644,-252.866,904.701,355.977,-78.9952,724.91,681.282,-240.773,1278.73,363.055,-288.455,1274.2,563.352,-214.429,1547.75,449.56,-231.818,1553.87,552.752,-428.074,1246.5,573.907,21.3786,707.613,394.888,-10.116,702.116,681.374,191.282,61.9554,707.116,346.383,-20.3293,209.908,95.6082,65.2684,139.445,237.078,-16.1597
